,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
56,100,57,Linear,0.38,13.79125428199768,0.24,1.3955271244049072,0.26,1.0614655017852783
57,100,58,Linear,0.26,14.011003017425537,0.24,1.7301867008209229,0.32,2.537815809249878
58,100,59,Linear,0.2,14.208477973937988,0.18,2.011777639389038,0.28,1.7286677360534668
59,100,60,Linear,0.2,16.16087794303894,0.12,0.16366863250732422,0.14,1.554283857345581
60,100,61,Linear,0.26,11.005931854248047,0.18,2.096285104751587,0.14,1.3665447235107422
61,100,62,Linear,0.3,15.063534498214722,0.08,1.1110680103302002,0.3,0.6774404048919678
62,100,63,Linear,0.18,11.644303321838379,0.06,0.1793212890625,0.18,0.924919605255127
63,100,64,Linear,0.18,15.21593952178955,0.16,0.04407501220703125,0.22,0.8323428630828857
64,100,65,Linear,0.22,12.941198348999023,0.12,0.7515237331390381,0.24,0.6322872638702393
65,100,66,Linear,0.26,9.343224287033081,0.18,1.6585674285888672,0.32,1.3407223224639893
66,100,67,Linear,0.24,11.51634168624878,0.12,0.0708310604095459,0.32,1.0174353122711182
67,100,68,Linear,0.36,12.238523006439209,0.24,0.4302074909210205,0.4,1.3438420295715332
68,100,69,Linear,0.36,17.17886447906494,0.14,1.346165657043457,0.36,1.2404496669769287
69,100,70,Linear,0.28,10.223373413085938,0.14,0.5814313888549805,0.26,0.79964280128479
70,100,71,Linear,0.2,11.984087467193604,0.02,0.040129661560058594,0.22,0.43488502502441406
71,100,72,Linear,0.16,10.54058313369751,0.1,0.36504125595092773,0.14,0.8281233310699463
72,100,73,Linear,0.18,12.317923069000244,0.06,0.5495662689208984,0.18,0.3673100471496582
73,100,74,Linear,0.24,10.30793023109436,0.1,1.65443754196167,0.24,0.8361001014709473
74,100,75,Linear,0.3,12.376819133758545,0.16,1.1032233238220215,0.26,1.5570251941680908
75,100,76,Linear,0.28,12.819194078445435,0.26,0.5496401786804199,0.32,1.0324938297271729
76,100,77,Linear,0.26,7.005645990371704,0.2,0.30079078674316406,0.3,1.3597843647003174
77,100,78,Linear,0.24,22.467045068740845,0.18,1.3065080642700195,0.22,1.5839495658874512
78,100,79,Linear,0.24,19.688995599746704,0.06,0.8206369876861572,0.2,0.6784241199493408
79,100,80,Linear,0.2,14.981939554214478,0.18,0.9460065364837646,0.24,0.5937235355377197
80,100,81,Linear,0.28,17.484713077545166,0.08,0.15645170211791992,0.28,0.4127635955810547
81,100,82,Linear,0.24,13.585768461227417,0.08,2.0125677585601807,0.24,0.46405482292175293
82,100,83,Linear,0.28,13.150789022445679,0.18,1.9842548370361328,0.16,1.2317020893096924
83,100,84,Linear,0.32,22.074235200881958,0.1,0.9620404243469238,0.34,0.24646520614624023
84,100,85,Linear,0.3,14.1979820728302,0.12,1.7669193744659424,0.26,0.6604747772216797
85,100,86,Linear,0.2,8.439131259918213,0.16,1.2602620124816895,0.24,1.1267075538635254
86,100,87,Linear,0.2,10.551241636276245,0.1,1.9388277530670166,0.22,1.620450735092163
87,100,88,Linear,0.12,14.581403255462646,0.22,1.5591654777526855,0.18,1.7118594646453857
88,100,89,Linear,0.24,10.397879362106323,0.16,0.02100825309753418,0.2,0.26794862747192383
89,100,90,Linear,0.2,14.422109603881836,0.08,0.027079343795776367,0.2,0.7699301242828369
90,100,91,Linear,0.28,16.913074016571045,0.08,0.17291498184204102,0.28,1.2325892448425293
91,100,92,Linear,0.28,5.082059621810913,0.18,0.7247960567474365,0.34,1.6070823669433594
92,100,93,Linear,0.26,8.196948289871216,0.04,0.4049825668334961,0.26,0.7445709705352783
93,100,94,Linear,0.32,11.53482437133789,0.12,1.6246402263641357,0.32,0.7441296577453613
94,100,95,Linear,0.2,5.796793699264526,0.14,1.0780086517333984,0.16,1.612752914428711
95,100,96,Linear,0.32,10.460987567901611,0.12,1.447113275527954,0.24,1.1966290473937988
96,100,97,Linear,0.26,18.158201456069946,0.14,0.9355604648590088,0.22,0.923957109451294
97,100,98,Linear,0.28,18.03095316886902,0.06,1.039553165435791,0.3,1.8963046073913574
98,100,99,Linear,0.22,17.28554081916809,0.16,1.8571898937225342,0.26,1.7482059001922607
99,100,100,Linear,0.22,14.41227412223816,0.06,1.9677386283874512,0.22,2.1658804416656494
100,100,101,Classification,0.28,16.16386651992798,0.12,0.42525267601013184,0.26,0.8199913501739502
101,100,102,Classification,0.3,15.636925220489502,0.08,0.2659494876861572,0.26,0.7102012634277344
102,100,103,Classification,0.2,16.66211438179016,0.06,0.4187593460083008,0.26,0.6989412307739258
103,100,104,Classification,0.3,15.773471355438232,0.16,1.397974967956543,0.28,0.5461125373840332
104,100,105,Classification,0.28,6.127577304840088,0.14,0.15369391441345215,0.24,0.5211186408996582
105,100,106,Classification,0.3,16.759477615356445,0.08,1.0844364166259766,0.3,1.029541254043579
106,100,107,Classification,0.3,14.432708024978638,0.1,0.29689574241638184,0.28,1.0193679332733154
107,100,108,Classification,0.16,18.04915714263916,0.14,0.21197938919067383,0.18,0.47442150115966797
108,100,109,Classification,0.28,6.631805896759033,0.16,0.42963385581970215,0.28,0.16382765769958496
109,100,110,Classification,0.22,13.245566368103027,0.06,0.2999083995819092,0.22,0.8359060287475586
110,100,111,Classification,0.34,9.905465602874756,0.06,0.6388747692108154,0.32,0.9431681632995605
111,100,112,Classification,0.2,12.552613258361816,0.08,0.6373023986816406,0.2,0.7438013553619385
112,100,113,Classification,0.28,13.383477210998535,0.14,0.8157694339752197,0.28,0.15963125228881836
113,100,114,Classification,0.2,8.799241304397583,0.06,0.19672894477844238,0.2,0.7769594192504883
114,100,115,Classification,0.28,4.690194129943848,0.18,0.08764171600341797,0.3,0.09250664710998535
115,100,116,Classification,0.24,14.55025577545166,0.12,0.12722992897033691,0.24,0.25600171089172363
116,100,117,Classification,0.3,11.746601819992065,0.22,0.4250504970550537,0.3,0.7449908256530762
117,100,118,Classification,0.34,16.32956862449646,0.2,0.1437828540802002,0.3,0.10654377937316895
118,100,119,Classification,0.38,21.116122245788574,0.14,0.7145698070526123,0.38,0.8746218681335449
119,100,120,Classification,0.24,12.099032163619995,0.1,0.7759466171264648,0.22,0.640587329864502
120,100,121,Classification,0.24,14.47232460975647,0.1,0.48633432388305664,0.18,0.7540638446807861
121,100,122,Classification,0.24,12.932482957839966,0.08,0.21649599075317383,0.28,0.47162342071533203
122,100,123,Classification,0.26,10.205412149429321,0.08,0.27552294731140137,0.26,0.5424306392669678
123,100,124,Classification,0.4,8.829848527908325,0.1,0.23046112060546875,0.36,0.5255441665649414
124,100,125,Classification,0.28,13.090028524398804,0.02,0.1165313720703125,0.32,0.16037750244140625
125,100,126,Classification,0.16,13.313161611557007,0.16,0.03938150405883789,0.18,0.07849621772766113
126,100,127,Classification,0.24,17.331868171691895,0.04,0.4985790252685547,0.26,0.4978492259979248
127,100,128,Classification,0.24,13.98704743385315,0.12,0.28865647315979004,0.26,0.2740931510925293
128,100,129,Classification,0.24,14.17261290550232,0.14,0.29219985008239746,0.22,0.8241961002349854
129,100,130,Classification,0.24,9.568568229675293,0.12,1.4653904438018799,0.22,0.17416954040527344
130,100,131,Classification,0.24,10.730079650878906,0.14,0.3603236675262451,0.22,0.8360257148742676
131,100,132,Classification,0.18,10.728542804718018,0.1,0.05312371253967285,0.2,0.09677934646606445
132,100,133,Classification,0.22,11.669913291931152,0.1,0.2147841453552246,0.2,0.23609018325805664
133,100,134,Classification,0.24,3.99133563041687,0.14,0.06257224082946777,0.24,0.06590080261230469
134,100,135,Classification,0.3,7.542123079299927,0.14,0.2347722053527832,0.24,0.23468303680419922
135,100,136,Classification,0.32,3.476924180984497,0.1,0.11347389221191406,0.32,0.0803382396697998
136,100,137,Classification,0.24,5.0765650272369385,0.06,0.30558037757873535,0.26,0.6381824016571045
137,100,138,Classification,0.26,6.549530744552612,0.08,0.2432398796081543,0.24,0.39626049995422363
138,100,139,Classification,0.28,6.870629549026489,0.08,0.4023160934448242,0.26,0.12824010848999023
139,100,140,Classification,0.22,4.820023536682129,0.08,0.19805073738098145,0.22,0.3647913932800293
140,100,141,Classification,0.32,4.1577959060668945,0.14,0.18006396293640137,0.3,0.17297768592834473
141,100,142,Classification,0.22,7.954221963882446,0.06,0.15782666206359863,0.24,0.1939411163330078
142,100,143,Classification,0.22,2.7717337608337402,0.16,0.16252493858337402,0.24,0.14400529861450195
143,100,144,Classification,0.24,6.851926803588867,0.08,0.05683708190917969,0.24,0.20952057838439941
144,100,145,Classification,0.28,4.52778697013855,0.12,0.2642347812652588,0.28,0.18015456199645996
145,100,146,Classification,0.26,11.177673816680908,0.12,0.05307722091674805,0.2,0.14283227920532227
146,100,147,Classification,0.18,5.265141487121582,0.08,0.06871891021728516,0.18,0.16298699378967285
147,100,148,Classification,0.16,2.850339651107788,0.1,0.04835963249206543,0.18,0.1165761947631836
148,100,149,Classification,0.28,3.022130250930786,0.02,0.2106037139892578,0.32,0.1624288558959961
149,100,150,Classification,0.24,3.5530147552490234,0.06,0.1992969512939453,0.24,0.2928731441497803
150,100,151,Classification,0.28,5.496934175491333,0.08,0.25936126708984375,0.24,0.42926669120788574
151,100,152,Classification,0.2,8.200364351272583,0.1,0.197678804397583,0.2,0.09101557731628418
152,100,153,Classification,0.22,7.128300666809082,0.12,0.18021106719970703,0.22,0.1218729019165039
153,100,154,Classification,0.18,12.108041524887085,0.18,0.36369824409484863,0.2,0.4726426601409912
154,100,155,Classification,0.22,12.275450706481934,0.08,0.23526811599731445,0.2,0.44350671768188477
155,100,156,Classification,0.26,12.364469528198242,0.12,0.07543826103210449,0.24,0.14617919921875
156,100,157,Classification,0.28,20.407164096832275,0.14,0.23110532760620117,0.28,0.46330714225769043
157,100,158,Classification,0.26,16.97176170349121,0.1,0.5880677700042725,0.24,1.1461412906646729
158,100,159,Classification,0.24,11.366504669189453,0.2,0.41571474075317383,0.22,0.38346219062805176
159,100,160,Classification,0.28,13.639812469482422,0.22,1.3470029830932617,0.3,0.9657135009765625
160,100,161,Classification,0.2,15.425328731536865,0.14,0.5355832576751709,0.2,0.3206334114074707
161,100,162,Classification,0.3,9.930118799209595,0.16,0.3401205539703369,0.28,0.3238387107849121
162,100,163,Classification,0.32,9.735073328018188,0.1,0.32491230964660645,0.34,1.0982770919799805
163,100,164,Classification,0.32,10.43860673904419,0.1,0.36091160774230957,0.32,0.3482966423034668
164,100,165,Classification,0.24,7.522069692611694,0.16,0.858757734298706,0.24,0.13347339630126953
165,100,166,Classification,0.26,10.398966550827026,0.04,0.2726461887359619,0.24,0.31026172637939453
166,100,167,Classification,0.26,13.86264443397522,0.14,0.3263893127441406,0.24,0.3126945495605469
167,100,168,Classification,0.32,8.265132427215576,0.08,0.09105777740478516,0.36,0.08619832992553711
168,100,169,Classification,0.3,12.684552192687988,0.16,0.40111422538757324,0.3,0.4727506637573242
169,100,170,Classification,0.3,6.936011552810669,0.12,0.07594180107116699,0.34,0.08100223541259766
170,100,171,Classification,0.34,15.425355911254883,0.06,0.5492954254150391,0.3,0.36688828468322754
171,100,172,Classification,0.3,7.797863006591797,0.12,0.49713587760925293,0.32,0.5177721977233887
172,100,173,Classification,0.2,16.173115015029907,0.12,0.3069751262664795,0.22,0.20393133163452148
173,100,174,Classification,0.24,15.587053775787354,0.08,0.3950204849243164,0.24,0.3471839427947998
174,100,175,Classification,0.28,10.48044729232788,0.1,0.0556793212890625,0.26,0.13394927978515625
175,100,176,Classification,0.26,16.13601040840149,0.06,0.28109073638916016,0.24,0.4604358673095703
176,100,177,Classification,0.32,3.442833185195923,0.16,0.3872959613800049,0.26,0.7242851257324219
177,100,178,Classification,0.24,10.20345163345337,0.16,0.16314125061035156,0.22,0.26545047760009766
178,100,179,Classification,0.26,16.982442378997803,0.16,0.8951127529144287,0.24,0.2673666477203369
179,100,180,Classification,0.26,8.476773738861084,0.12,1.0761821269989014,0.28,0.25501108169555664
180,100,181,Classification,0.28,10.019382238388062,0.14,0.6726768016815186,0.26,0.8785378932952881
181,100,182,Classification,0.32,13.3203866481781,0.08,1.6639692783355713,0.3,1.4956183433532715
182,100,183,Classification,0.22,16.76690101623535,0.1,0.649878740310669,0.28,0.6028101444244385
183,100,184,Classification,0.28,8.438736915588379,0.12,0.1295337677001953,0.26,0.2503981590270996
184,100,185,Classification,0.22,11.788479804992676,0.08,0.3946993350982666,0.18,0.38389158248901367
185,100,186,Classification,0.3,16.714280128479004,0.12,0.5805795192718506,0.28,0.8710699081420898
186,100,187,Classification,0.2,11.843719244003296,0.2,0.31207990646362305,0.2,0.45390939712524414
187,100,188,Classification,0.3,14.051421642303467,0.1,0.09002208709716797,0.32,0.25877904891967773
188,100,189,Classification,0.26,10.037481784820557,0.1,0.1282811164855957,0.24,0.08463549613952637
189,100,190,Classification,0.26,12.461697816848755,0.08,0.05238533020019531,0.26,0.08083653450012207
190,100,191,Classification,0.2,8.518072605133057,0.1,0.09164142608642578,0.2,0.0919961929321289
191,100,192,Classification,0.26,10.454910039901733,0.12,0.655296802520752,0.3,0.5667312145233154
192,100,193,Classification,0.3,5.650165319442749,0.1,0.06602716445922852,0.28,0.07678747177124023
193,100,194,Classification,0.32,15.154111385345459,0.1,0.3141927719116211,0.32,0.24587178230285645
194,100,195,Classification,0.26,14.000315189361572,0.1,0.656419038772583,0.24,0.6597781181335449
195,100,196,Classification,0.28,14.06663179397583,0.12,0.7301650047302246,0.32,0.579444169998169
196,100,197,Classification,0.38,8.919584035873413,0.1,0.30637598037719727,0.36,0.25852417945861816
197,100,198,Classification,0.26,13.274391889572144,0.12,0.2984592914581299,0.3,0.16702485084533691
198,100,199,Classification,0.18,6.483974933624268,0.14,0.7376773357391357,0.18,0.5371623039245605
199,100,200,Classification,0.2,16.70761466026306,0.1,0.6320803165435791,0.16,0.5383150577545166
200,100,201,Ising,0.75,3.9343297481536865,0.725,3.3593223094940186,0.75,4.296871662139893
201,100,202,Ising,0.825,6.509880304336548,0.825,5.68379020690918,0.825,2.947542667388916
202,100,203,Ising,0.775,7.164167642593384,0.775,4.9260406494140625,0.775,3.7558255195617676
203,100,204,Ising,0.825,2.1827340126037598,0.85,1.9878971576690674,0.825,3.954385995864868
204,100,205,Ising,0.775,3.212555408477783,0.75,4.359630584716797,0.775,1.3555843830108643
205,100,206,Ising,0.75,10.034169912338257,0.7,6.526160955429077,0.7,1.8775179386138916
206,100,207,Ising,0.725,5.216271162033081,0.7,5.907477855682373,0.725,5.626670837402344
207,100,208,Ising,0.85,5.504178285598755,0.825,5.0142457485198975,0.85,4.461499214172363
208,100,209,Ising,0.8,4.023844003677368,0.775,2.0624947547912598,0.8,3.3435683250427246
209,100,210,Ising,0.8,7.618154048919678,0.8,2.3006322383880615,0.8,0.5036604404449463
210,100,211,Ising,0.85,4.5301501750946045,0.875,6.673291444778442,0.85,5.493713855743408
211,100,212,Ising,0.75,5.363301992416382,0.8,2.6656720638275146,0.75,1.6637523174285889
212,100,213,Ising,0.55,12.321211576461792,0.175,0.8048908710479736,0.55,4.298628568649292
213,100,214,Ising,0.575,6.684835910797119,0.575,5.255346298217773,0.6,6.5311737060546875
214,100,215,Ising,0.775,9.523782730102539,0.8,5.179191827774048,0.8,1.9783153533935547
215,100,216,Ising,0.775,5.090634822845459,0.725,6.740538835525513,0.825,2.9772019386291504
216,100,217,Ising,0.7,11.947798490524292,0.15,0.8976049423217773,0.75,4.787511348724365
217,100,218,Ising,0.6,6.951355934143066,0.7,4.413931131362915,0.6,0.6889092922210693
218,100,219,Ising,0.7,5.176855087280273,0.675,3.8104965686798096,0.7,4.208241701126099
219,100,220,Ising,0.725,5.33266806602478,0.75,4.175421953201294,0.75,1.5259053707122803
220,100,221,Ising,0.875,3.6598124504089355,0.875,5.083491086959839,0.875,3.2648911476135254
221,100,222,Ising,0.75,2.7956738471984863,0.775,2.26290225982666,0.775,0.4877967834472656
222,100,223,Ising,0.8,2.7164647579193115,0.825,3.9394001960754395,0.825,4.974855184555054
223,100,224,Ising,0.725,1.8474714756011963,0.7,2.609682083129883,0.725,3.367230176925659
224,100,225,Ising,0.85,7.892942190170288,0.85,4.825813293457031,0.85,3.586327314376831
225,100,226,Ising,0.85,5.385207653045654,0.85,3.0650391578674316,0.85,5.273047208786011
226,100,227,Ising,0.775,5.522039175033569,0.75,4.838794946670532,0.75,1.4861664772033691
227,100,228,Ising,0.7,6.80982232093811,0.7,5.68169379234314,0.7,3.5425379276275635
228,100,229,Ising,0.775,2.1164302825927734,0.8,1.0368633270263672,0.8,1.1232545375823975
229,100,230,Ising,0.75,5.282422065734863,0.75,0.8315079212188721,0.75,4.128058910369873
230,100,231,Ising,0.8,6.502532482147217,0.8,3.4534213542938232,0.85,3.681292772293091
231,100,232,Ising,0.85,4.628756761550903,0.85,5.190875768661499,0.85,7.247582197189331
232,100,233,Ising,0.775,6.995558261871338,0.825,3.632720708847046,0.775,2.0776546001434326
233,100,234,Ising,0.85,2.6992714405059814,0.375,0.0844883918762207,0.85,5.790004253387451
234,100,235,Ising,0.8,5.92809271812439,0.8,10.337108135223389,0.8,3.574596643447876
235,100,236,Ising,0.7,2.0363848209381104,0.725,2.250030994415283,0.675,2.509705066680908
236,100,237,Ising,0.825,3.6935582160949707,0.875,6.00952935218811,0.825,4.81988525390625
237,100,238,Ising,0.725,5.8376147747039795,0.675,2.543159246444702,0.725,3.8046469688415527
238,100,239,Ising,0.775,9.573845386505127,0.775,6.783534526824951,0.8,2.5619823932647705
239,100,240,Ising,0.725,2.6058247089385986,0.7,6.6471240520477295,0.75,3.671449899673462
240,100,241,Ising,0.825,6.73846173286438,0.775,1.484745740890503,0.825,4.894565582275391
241,100,242,Ising,0.8,1.6559197902679443,0.775,0.957371711730957,0.875,2.139833688735962
242,100,243,Ising,0.875,5.8013694286346436,0.875,4.194682836532593,0.9,1.0202972888946533
243,100,244,Ising,0.875,6.485737562179565,0.875,5.055590629577637,0.875,4.187038421630859
244,100,245,Ising,0.825,5.595101356506348,0.825,1.235947847366333,0.825,3.889543056488037
245,100,246,Ising,0.825,4.7138588428497314,0.9,2.6606929302215576,0.85,3.8269026279449463
246,100,247,Ising,0.8,2.3649046421051025,0.825,5.581927537918091,0.8,5.226726055145264
247,100,248,Ising,0.825,3.6935667991638184,0.275,0.09363102912902832,0.825,0.645787239074707
248,100,249,Ising,0.775,4.706238031387329,0.825,4.380902290344238,0.825,4.717830419540405
249,100,250,Ising,0.625,6.510197639465332,0.675,2.191239356994629,0.625,1.5643317699432373
250,100,251,Ising,0.675,10.093034982681274,0.625,3.1416585445404053,0.65,5.073030948638916
251,100,252,Ising,0.725,10.08045768737793,0.8,5.355336666107178,0.725,4.097119092941284
252,100,253,Ising,0.925,3.197889804840088,0.825,1.0064778327941895,0.875,0.7966158390045166
253,100,254,Ising,0.825,4.50559663772583,0.8,4.937076091766357,0.825,5.9115893840789795
254,100,255,Ising,0.65,7.703755140304565,0.7,7.809608459472656,0.65,1.693030595779419
255,100,256,Ising,0.925,5.159250974655151,0.85,4.63290810585022,0.925,4.139764308929443
256,100,257,Ising,0.85,3.4676597118377686,0.8,2.246607542037964,0.85,2.124565362930298
257,100,258,Ising,0.8,6.763527870178223,0.8,1.6830544471740723,0.8,0.9519479274749756
258,100,259,Ising,0.7,6.072933197021484,0.725,3.274700164794922,0.7,4.765664100646973
259,100,260,Ising,0.725,4.488623142242432,0.65,4.359596252441406,0.65,4.689735412597656
260,100,261,Ising,0.85,9.294200420379639,0.35,0.27066731452941895,0.85,1.716628074645996
261,100,262,Ising,0.775,7.25732684135437,0.775,1.6887354850769043,0.775,4.064698934555054
262,100,263,Ising,0.725,10.363303661346436,0.2,0.552401065826416,0.775,4.669813394546509
263,100,264,Ising,0.7,6.2020604610443115,0.775,5.5038323402404785,0.775,4.917330265045166
264,100,265,Ising,0.925,4.10169792175293,0.925,2.4670677185058594,0.925,1.6770415306091309
265,100,266,Ising,0.8,5.655458450317383,0.825,3.316650629043579,0.8,4.575459241867065
266,100,267,Ising,0.825,2.4053268432617188,0.825,0.8313460350036621,0.775,0.8254952430725098
267,100,268,Ising,0.925,3.1617960929870605,0.925,0.929685115814209,0.925,3.061762571334839
268,100,269,Ising,0.675,3.7464022636413574,0.2,0.41231608390808105,0.675,1.5617454051971436
269,100,270,Ising,0.65,2.6899871826171875,0.65,1.9483997821807861,0.65,1.4970033168792725
270,100,271,Ising,0.775,2.9543752670288086,0.75,1.5501413345336914,0.775,1.4771819114685059
271,100,272,Ising,0.775,4.348607063293457,0.725,5.535248041152954,0.8,2.6966605186462402
272,100,273,Ising,0.8,3.3884260654449463,0.725,3.8365182876586914,0.8,3.70289945602417
273,100,274,Ising,0.85,3.0490355491638184,0.775,4.734364986419678,0.8,1.9783837795257568
274,100,275,Ising,0.725,2.4735405445098877,0.725,3.267547607421875,0.75,2.0095949172973633
275,100,276,Ising,0.825,5.843156099319458,0.275,0.36322999000549316,0.825,1.7725930213928223
276,100,277,Ising,0.6,1.6746859550476074,0.525,3.495891809463501,0.625,1.6424527168273926
277,100,278,Ising,0.85,1.7450416088104248,0.85,1.3967773914337158,0.875,3.1701343059539795
278,100,279,Ising,0.8,1.6242117881774902,0.75,1.2681562900543213,0.8,3.850275993347168
279,100,280,Ising,0.75,1.5067315101623535,0.725,1.0638220310211182,0.775,1.189185619354248
280,100,281,Ising,0.775,4.936795949935913,0.675,1.064270257949829,0.75,2.7381198406219482
281,100,282,Ising,0.875,6.391605377197266,0.875,0.9330134391784668,0.875,0.8115189075469971
282,100,283,Ising,0.7,5.719862461090088,0.725,1.201371192932129,0.725,1.488576889038086
283,100,284,Ising,0.725,3.076268196105957,0.825,2.3008687496185303,0.75,1.4870855808258057
284,100,285,Ising,0.75,2.671102523803711,0.7,2.508469820022583,0.775,0.9509902000427246
285,100,286,Ising,0.825,5.180244445800781,0.8,5.247878551483154,0.875,3.301826000213623
286,100,287,Ising,0.825,12.130699634552002,0.775,2.567068576812744,0.825,3.3161377906799316
287,100,288,Ising,0.825,9.348919868469238,0.775,5.3074681758880615,0.825,3.397758722305298
288,100,289,Ising,0.7,10.254580974578857,0.675,6.613969564437866,0.7,1.498755693435669
289,100,290,Ising,0.7,6.17928409576416,0.7,9.58002519607544,0.725,5.2336266040802
290,100,291,Ising,0.875,2.379528760910034,0.875,5.473928451538086,0.925,3.575378894805908
