,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
34,100,35,Linear,0.18,0.2504737377166748,0.26,2.546407461166382
35,100,36,Linear,0.18,4.385961294174194,0.34,1.409050464630127
36,100,37,Linear,0.16,3.134226083755493,0.26,1.1629431247711182
37,100,38,Linear,0.18,1.5746326446533203,0.26,1.0082831382751465
38,100,39,Linear,0.2,1.125148057937622,0.26,3.240433931350708
39,100,40,Linear,0.06,0.2273392677307129,0.3,2.069556474685669
40,100,41,Linear,0.14,3.4173402786254883,0.24,3.908586263656616
41,100,42,Linear,0.2,0.11076092720031738,0.32,1.0538275241851807
42,100,43,Linear,0.14,2.915681838989258,0.28,1.2866888046264648
43,100,44,Linear,0.08,3.335435390472412,0.26,3.801403522491455
44,100,45,Linear,0.06,1.7905378341674805,0.26,2.3647356033325195
45,100,46,Linear,0.16,2.734060287475586,0.24,3.405386447906494
46,100,47,Linear,0.16,3.4310381412506104,0.24,3.753387451171875
47,100,48,Linear,0.1,3.032642126083374,0.22,2.3210480213165283
48,100,49,Linear,0.14,2.4643659591674805,0.16,2.1471216678619385
49,100,50,Linear,0.22,3.4581048488616943,0.22,1.0357086658477783
50,100,51,Linear,0.18,2.62581729888916,0.28,2.624119997024536
51,100,52,Linear,0.16,2.638115882873535,0.22,3.8988194465637207
52,100,53,Linear,0.18,2.0708048343658447,0.28,3.814737319946289
53,100,54,Linear,0.1,2.0238265991210938,0.24,3.5962345600128174
54,100,55,Linear,0.12,2.7295589447021484,0.28,3.063227415084839
55,100,56,Linear,0.22,3.147082805633545,0.3,1.229008674621582
56,100,57,Linear,0.12,0.33978700637817383,0.38,2.890929698944092
57,100,58,Linear,0.2,5.409686088562012,0.26,3.9440152645111084
58,100,59,Linear,0.14,0.1217348575592041,0.2,0.9078147411346436
59,100,60,Linear,0.2,2.3572747707366943,0.2,2.725813388824463
60,100,61,Linear,0.18,1.7246148586273193,0.26,2.8824522495269775
61,100,62,Linear,0.14,0.18016290664672852,0.3,3.6918766498565674
62,100,63,Linear,0.16,3.9094464778900146,0.18,2.496896982192993
63,100,64,Linear,0.08,3.6882565021514893,0.18,2.233001947402954
64,100,65,Linear,0.16,3.2021126747131348,0.22,0.7627236843109131
65,100,66,Linear,0.16,1.2965288162231445,0.26,3.657200574874878
66,100,67,Linear,0.08,0.49088382720947266,0.24,2.9815945625305176
67,100,68,Linear,0.14,3.4305059909820557,0.36,2.0984742641448975
68,100,69,Linear,0.12,1.8314850330352783,0.36,1.2025063037872314
69,100,70,Linear,0.2,2.1160671710968018,0.28,2.9268839359283447
70,100,71,Linear,0.16,3.8149592876434326,0.2,1.5229029655456543
71,100,72,Linear,0.1,0.3523988723754883,0.16,1.8621079921722412
72,100,73,Linear,0.08,1.8010218143463135,0.18,2.19527530670166
73,100,74,Linear,0.06,4.029760360717773,0.24,1.3553273677825928
74,100,75,Linear,0.12,2.659113645553589,0.3,2.9488186836242676
75,100,76,Linear,0.12,3.0013861656188965,0.28,1.700657606124878
76,100,77,Linear,0.14,2.4729275703430176,0.26,1.728689432144165
77,100,78,Linear,0.26,2.255640745162964,0.24,3.844648599624634
78,100,79,Linear,0.1,3.530057907104492,0.24,2.6977732181549072
79,100,80,Linear,0.14,2.9188153743743896,0.2,2.5172879695892334
80,100,81,Linear,0.24,2.509326219558716,0.28,0.7296218872070312
81,100,82,Linear,0.1,4.741387128829956,0.24,2.794525384902954
82,100,83,Linear,0.06,3.2880678176879883,0.28,2.02713942527771
83,100,84,Linear,0.12,0.5000452995300293,0.32,1.6359021663665771
84,100,85,Linear,0.24,3.205294609069824,0.3,1.3804216384887695
85,100,86,Linear,0.2,2.7268474102020264,0.2,1.5298655033111572
86,100,87,Linear,0.18,2.183908700942993,0.2,2.277439594268799
87,100,88,Linear,0.16,3.6635005474090576,0.12,2.8996894359588623
88,100,89,Linear,0.16,2.597351551055908,0.24,3.30317759513855
89,100,90,Linear,0.12,1.2610554695129395,0.2,2.77809476852417
90,100,91,Linear,0.12,3.604947566986084,0.28,3.1231489181518555
91,100,92,Linear,0.18,3.0864529609680176,0.28,1.0367848873138428
92,100,93,Linear,0.2,4.029845952987671,0.26,2.6140952110290527
93,100,94,Linear,0.14,3.7926366329193115,0.32,4.054728031158447
94,100,95,Linear,0.1,3.435347080230713,0.2,1.4520044326782227
95,100,96,Linear,0.12,2.271066188812256,0.32,2.480762004852295
96,100,97,Linear,0.24,2.3310739994049072,0.26,2.643906354904175
97,100,98,Linear,0.12,0.10632848739624023,0.28,3.6022937297821045
98,100,99,Linear,0.14,1.9081523418426514,0.22,1.0413029193878174
99,100,100,Linear,0.18,0.7599852085113525,0.22,3.344524621963501
100,100,101,Classification,0.2,0.49749302864074707,0.3,0.5257558822631836
101,100,102,Classification,0.16,0.7211987972259521,0.26,0.3006930351257324
102,100,103,Classification,0.2,1.213099479675293,0.2,0.8770172595977783
103,100,104,Classification,0.04,0.7946343421936035,0.3,0.5423760414123535
104,100,105,Classification,0.18,0.28780031204223633,0.28,0.4206407070159912
105,100,106,Classification,0.18,0.9958367347717285,0.3,0.45249223709106445
106,100,107,Classification,0.06,1.2330002784729004,0.28,0.9219160079956055
107,100,108,Classification,0.08,1.748561143875122,0.18,0.30536723136901855
108,100,109,Classification,0.1,0.14939498901367188,0.26,0.4291841983795166
109,100,110,Classification,0.2,0.24569177627563477,0.22,0.268265962600708
110,100,111,Classification,0.12,1.41304349899292,0.3,1.0842134952545166
111,100,112,Classification,0.18,0.669309139251709,0.22,0.8028640747070312
112,100,113,Classification,0.06,1.244919776916504,0.28,0.8946518898010254
113,100,114,Classification,0.12,0.24474239349365234,0.2,0.2483384609222412
114,100,115,Classification,0.12,1.0629498958587646,0.3,0.8957839012145996
115,100,116,Classification,0.08,1.3750615119934082,0.24,0.3124990463256836
116,100,117,Classification,0.08,1.0735106468200684,0.32,1.2003154754638672
117,100,118,Classification,0.08,0.7188522815704346,0.34,0.3982408046722412
118,100,119,Classification,0.06,0.2814452648162842,0.38,0.42928290367126465
119,100,120,Classification,0.1,0.626842737197876,0.22,0.9197649955749512
120,100,121,Classification,0.06,0.977445125579834,0.22,1.0968217849731445
121,100,122,Classification,0.12,0.5963826179504395,0.24,0.24309897422790527
122,100,123,Classification,0.1,0.9132053852081299,0.24,1.3414058685302734
123,100,124,Classification,0.14,0.1765758991241455,0.4,0.21126604080200195
124,100,125,Classification,0.08,0.47215843200683594,0.32,0.9687187671661377
125,100,126,Classification,0.14,0.36292290687561035,0.14,0.28258562088012695
126,100,127,Classification,0.16,0.9393899440765381,0.24,0.3231534957885742
127,100,128,Classification,0.18,0.8862016201019287,0.24,1.2316687107086182
128,100,129,Classification,0.14,1.3462419509887695,0.26,0.9140956401824951
129,100,130,Classification,0.08,1.4512722492218018,0.24,0.8018205165863037
130,100,131,Classification,0.08,1.6488163471221924,0.24,0.6828305721282959
131,100,132,Classification,0.12,0.30425333976745605,0.18,0.23015403747558594
132,100,133,Classification,0.18,1.069319725036621,0.2,0.2656376361846924
133,100,134,Classification,0.1,1.3241755962371826,0.24,0.5103890895843506
134,100,135,Classification,0.14,0.3475685119628906,0.32,0.27885890007019043
135,100,136,Classification,0.14,1.2041308879852295,0.32,0.5389747619628906
136,100,137,Classification,0.14,0.5370194911956787,0.26,0.21456623077392578
137,100,138,Classification,0.1,2.0638554096221924,0.24,0.5414090156555176
138,100,139,Classification,0.1,0.6680057048797607,0.28,0.36972951889038086
139,100,140,Classification,0.08,0.18123579025268555,0.24,0.5865318775177002
140,100,141,Classification,0.16,0.7268579006195068,0.34,0.5556645393371582
141,100,142,Classification,0.16,1.5489401817321777,0.22,0.6665182113647461
142,100,143,Classification,0.08,1.2174065113067627,0.24,0.29176998138427734
143,100,144,Classification,0.14,0.3071732521057129,0.22,0.6918044090270996
144,100,145,Classification,0.16,0.7793810367584229,0.24,0.5033884048461914
145,100,146,Classification,0.12,1.1014492511749268,0.3,0.6928305625915527
146,100,147,Classification,0.18,1.5651230812072754,0.22,0.5649547576904297
147,100,148,Classification,0.08,0.6239504814147949,0.16,0.2900705337524414
148,100,149,Classification,0.1,0.4969966411590576,0.32,0.2541470527648926
149,100,150,Classification,0.04,0.31490182876586914,0.26,0.35274195671081543
150,100,151,Classification,0.12,0.4942028522491455,0.24,0.4721238613128662
151,100,152,Classification,0.12,0.7547457218170166,0.22,0.5078842639923096
152,100,153,Classification,0.16,0.25823092460632324,0.22,0.3137853145599365
153,100,154,Classification,0.04,0.6400823593139648,0.14,0.3666098117828369
154,100,155,Classification,0.2,0.4100356101989746,0.2,0.6647346019744873
155,100,156,Classification,0.06,0.9077644348144531,0.2,0.7494485378265381
156,100,157,Classification,0.18,0.859668493270874,0.28,0.4967024326324463
157,100,158,Classification,0.1,1.6822764873504639,0.24,0.3024303913116455
158,100,159,Classification,0.08,1.45047926902771,0.22,0.6100881099700928
159,100,160,Classification,0.14,0.35271286964416504,0.28,0.34567713737487793
160,100,161,Classification,0.08,1.0458970069885254,0.2,0.2910144329071045
161,100,162,Classification,0.08,1.6081721782684326,0.28,1.4248380661010742
162,100,163,Classification,0.04,0.5351316928863525,0.3,1.0465641021728516
163,100,164,Classification,0.08,0.9975104331970215,0.32,0.6753370761871338
164,100,165,Classification,0.1,0.32241082191467285,0.24,0.6233367919921875
165,100,166,Classification,0.08,1.513127326965332,0.22,0.6203107833862305
166,100,167,Classification,0.1,0.8480007648468018,0.28,0.806067943572998
167,100,168,Classification,0.12,0.48641395568847656,0.32,0.5561790466308594
168,100,169,Classification,0.12,1.040498971939087,0.3,0.20243430137634277
169,100,170,Classification,0.1,0.4413564205169678,0.32,0.7231781482696533
170,100,171,Classification,0.14,0.21706795692443848,0.3,1.1539084911346436
171,100,172,Classification,0.18,1.1498997211456299,0.34,1.0399980545043945
172,100,173,Classification,0.06,0.7580373287200928,0.2,0.9882380962371826
173,100,174,Classification,0.18,0.9044144153594971,0.26,0.26329565048217773
174,100,175,Classification,0.06,0.6621873378753662,0.32,1.0013072490692139
175,100,176,Classification,0.06,0.15740513801574707,0.26,0.4333662986755371
176,100,177,Classification,0.16,0.3389115333557129,0.32,0.18804240226745605
177,100,178,Classification,0.16,0.42520952224731445,0.24,0.33683204650878906
178,100,179,Classification,0.22,0.5758249759674072,0.28,0.3797745704650879
179,100,180,Classification,0.02,0.5017826557159424,0.26,0.4385569095611572
180,100,181,Classification,0.08,0.42113590240478516,0.28,0.8689711093902588
181,100,182,Classification,0.12,0.5999114513397217,0.32,0.4890635013580322
182,100,183,Classification,0.1,0.7774202823638916,0.22,0.5211329460144043
183,100,184,Classification,0.1,1.3644955158233643,0.28,0.643092155456543
184,100,185,Classification,0.08,0.4683976173400879,0.22,0.7445764541625977
185,100,186,Classification,0.2,0.6129565238952637,0.28,0.588735818862915
186,100,187,Classification,0.14,0.40981221199035645,0.2,0.44234442710876465
187,100,188,Classification,0.06,0.489168643951416,0.32,1.1723878383636475
188,100,189,Classification,0.12,0.9029233455657959,0.26,0.5272502899169922
189,100,190,Classification,0.12,1.5508286952972412,0.28,1.0938525199890137
190,100,191,Classification,0.1,1.56669020652771,0.24,0.803720235824585
191,100,192,Classification,0.14,1.337547779083252,0.28,0.8617291450500488
192,100,193,Classification,0.1,0.45712971687316895,0.28,1.565002679824829
193,100,194,Classification,0.3,0.5135760307312012,0.32,0.39896225929260254
194,100,195,Classification,0.02,0.16569900512695312,0.22,0.26209306716918945
195,100,196,Classification,0.14,0.35323214530944824,0.28,0.4044351577758789
196,100,197,Classification,0.1,0.5626108646392822,0.38,0.8212378025054932
197,100,198,Classification,0.1,1.1672813892364502,0.28,0.43320155143737793
198,100,199,Classification,0.18,0.8385002613067627,0.2,0.9722981452941895
199,100,200,Classification,0.1,1.2077350616455078,0.22,0.44335198402404785
200,200,201,Linear,0.5,7.862744092941284,0.5,3.874559164047241
201,200,202,Linear,0.4,5.453305721282959,0.6,5.382340669631958
202,200,203,Linear,0.28,6.817059516906738,0.5,6.238348722457886
203,200,204,Linear,0.44,8.367698907852173,0.48,8.65474820137024
204,200,205,Linear,0.3,7.820155143737793,0.74,8.221243858337402
205,200,206,Linear,0.42,8.126745462417603,0.42,6.786872386932373
206,200,207,Linear,0.46,7.260225534439087,0.66,4.074756383895874
207,200,208,Linear,0.28,8.386907577514648,0.54,2.9944515228271484
208,200,209,Linear,0.24,7.736258029937744,0.54,2.326820135116577
209,200,210,Linear,0.36,4.761726379394531,0.56,8.269572973251343
210,200,211,Linear,0.48,6.8700032234191895,0.62,5.275155305862427
211,200,212,Linear,0.34,10.179343938827515,0.52,2.3965227603912354
212,200,213,Linear,0.26,4.392296314239502,0.56,3.301717758178711
213,200,214,Linear,0.34,6.309417247772217,0.44,5.3206398487091064
214,200,215,Linear,0.32,10.307240009307861,0.38,3.9961347579956055
215,200,216,Linear,0.44,9.233546733856201,0.54,4.209807872772217
216,200,217,Linear,0.4,5.1517863273620605,0.68,5.939659595489502
217,200,218,Linear,0.42,4.757494211196899,0.52,3.5146005153656006
218,200,219,Linear,0.58,8.56875467300415,0.56,1.3007159233093262
219,200,220,Linear,0.34,6.57310676574707,0.42,4.882141351699829
220,200,221,Linear,0.26,7.127749919891357,0.66,5.062885046005249
221,200,222,Linear,0.34,3.8541691303253174,0.5,2.556105375289917
222,200,223,Linear,0.12,0.6172158718109131,0.62,5.664406061172485
223,200,224,Linear,0.44,5.371187448501587,0.42,3.937798500061035
224,200,225,Linear,0.5,6.804934740066528,0.4,5.869280576705933
225,200,226,Linear,0.42,11.017805814743042,0.54,3.584136486053467
226,200,227,Linear,0.34,9.097364664077759,0.38,6.138140678405762
227,200,228,Linear,0.38,15.180635213851929,0.56,4.641049861907959
228,200,229,Linear,0.14,0.8514862060546875,0.54,7.231794357299805
229,200,230,Linear,0.32,8.52396011352539,0.6,5.557543516159058
230,200,231,Linear,0.4,5.014206409454346,0.58,3.2698962688446045
231,200,232,Linear,0.34,7.038929462432861,0.5,3.8788070678710938
232,200,233,Linear,0.44,8.651122093200684,0.44,3.984985828399658
233,200,234,Linear,0.26,8.703090906143188,0.36,4.169327735900879
234,200,235,Linear,0.5,10.805728435516357,0.54,6.827761173248291
235,200,236,Linear,0.52,8.424904346466064,0.6,5.578165769577026
236,200,237,Linear,0.38,7.719316005706787,0.42,5.411378383636475
237,200,238,Linear,0.28,7.547959804534912,0.4,4.223191261291504
238,200,239,Linear,0.44,7.402984142303467,0.5,4.36523175239563
239,200,240,Linear,0.16,0.32349610328674316,0.5,4.829035997390747
240,200,241,Linear,0.42,9.031277418136597,0.64,2.82488751411438
241,200,242,Linear,0.42,5.6087493896484375,0.58,5.0756001472473145
242,200,243,Linear,0.38,7.953275442123413,0.54,4.650320529937744
243,200,244,Linear,0.32,7.001951694488525,0.48,5.88981819152832
244,200,245,Linear,0.26,6.503260612487793,0.44,4.677855491638184
245,200,246,Linear,0.46,9.381130456924438,0.5,3.9204752445220947
246,200,247,Linear,0.34,5.6652302742004395,0.56,5.735188722610474
247,200,248,Linear,0.36,7.943698883056641,0.54,4.049585580825806
248,200,249,Linear,0.44,8.701318979263306,0.72,3.4987802505493164
249,200,250,Linear,0.32,5.663734436035156,0.5,5.656660556793213
250,200,251,Linear,0.5,7.6388421058654785,0.7,4.805506229400635
251,200,252,Linear,0.52,7.1643030643463135,0.7,7.222093820571899
252,200,253,Linear,0.54,7.22643518447876,0.76,5.054898500442505
253,200,254,Linear,0.46,6.671575546264648,0.44,4.7125279903411865
254,200,255,Linear,0.16,9.262194156646729,0.52,3.9330079555511475
255,200,256,Linear,0.34,5.677067518234253,0.48,1.8547072410583496
256,200,257,Linear,0.42,2.3496227264404297,0.64,4.721567630767822
257,200,258,Linear,0.3,5.2364418506622314,0.72,4.512484788894653
258,200,259,Linear,0.46,4.326911211013794,0.6,5.793412446975708
259,200,260,Linear,0.36,3.104084014892578,0.64,2.939176559448242
260,200,261,Linear,0.42,8.172180652618408,0.5,3.259037733078003
261,200,262,Linear,0.52,9.206889390945435,0.64,2.5934677124023438
262,200,263,Linear,0.48,7.9743492603302,0.52,3.303507089614868
263,200,264,Linear,0.42,7.797124147415161,0.48,6.2114057540893555
264,200,265,Linear,0.34,6.97547173500061,0.54,2.469127893447876
265,200,266,Linear,0.36,1.9952871799468994,0.52,4.829803466796875
266,200,267,Linear,0.38,8.11151123046875,0.48,4.530039072036743
267,200,268,Linear,0.4,8.236989974975586,0.6,6.472129821777344
268,200,269,Linear,0.36,7.836376428604126,0.58,4.3201377391815186
269,200,270,Linear,0.48,6.426335573196411,0.52,5.83106541633606
270,200,271,Linear,0.44,7.811793088912964,0.44,5.382315397262573
271,200,272,Linear,0.4,3.7749102115631104,0.46,4.2676591873168945
272,200,273,Linear,0.46,7.241868257522583,0.48,4.73899245262146
273,200,274,Linear,0.36,6.274277210235596,0.44,5.821892023086548
274,200,275,Linear,0.34,2.9404428005218506,0.52,2.9587385654449463
275,200,276,Linear,0.26,7.272089242935181,0.48,4.318222999572754
276,200,277,Linear,0.28,5.8485705852508545,0.52,5.3866963386535645
277,200,278,Linear,0.18,5.6539692878723145,0.52,5.933326482772827
278,200,279,Linear,0.4,3.2956998348236084,0.52,3.1913886070251465
279,200,280,Linear,0.06,0.7060031890869141,0.6,5.406177043914795
280,200,281,Linear,0.42,4.273717164993286,0.56,4.7043280601501465
281,200,282,Linear,0.24,4.278495788574219,0.48,4.339589595794678
282,200,283,Linear,0.26,6.101019620895386,0.46,2.859710931777954
283,200,284,Linear,0.44,7.7598607540130615,0.56,3.7622103691101074
284,200,285,Linear,0.38,6.899381875991821,0.48,2.2197940349578857
285,200,286,Linear,0.42,5.27009654045105,0.5,2.063518524169922
286,200,287,Linear,0.3,5.886647701263428,0.6,3.649721622467041
287,200,288,Linear,0.42,7.099167108535767,0.52,4.39769172668457
288,200,289,Linear,0.14,0.8863134384155273,0.5,2.012307643890381
289,200,290,Linear,0.46,7.806905746459961,0.56,5.79761528968811
290,200,291,Linear,0.38,8.721294641494751,0.56,2.5444278717041016
291,200,292,Linear,0.4,9.060628890991211,0.74,3.8042218685150146
292,200,293,Linear,0.42,7.301833391189575,0.38,4.622726917266846
293,200,294,Linear,0.4,6.33810567855835,0.66,4.3392345905303955
294,200,295,Linear,0.54,6.108867406845093,0.56,3.030498743057251
295,200,296,Linear,0.48,9.395130157470703,0.62,6.216120958328247
296,200,297,Linear,0.38,5.544653654098511,0.68,3.9855408668518066
297,200,298,Linear,0.22,0.17766332626342773,0.64,2.284152030944824
298,200,299,Linear,0.48,5.864102602005005,0.52,6.978431224822998
299,200,300,Linear,0.22,4.597528457641602,0.44,4.268171072006226
300,200,301,Classification,0.18,0.7319579124450684,0.42,1.1891653537750244
301,200,302,Classification,0.14,1.8421404361724854,0.3,1.9426326751708984
302,200,303,Classification,0.16,5.295273780822754,0.38,0.7767095565795898
303,200,304,Classification,0.18,1.8494892120361328,0.5,3.2738420963287354
304,200,305,Classification,0.12,2.691267490386963,0.28,1.2841823101043701
305,200,306,Classification,0.16,3.5669748783111572,0.46,2.2663373947143555
306,200,307,Classification,0.16,0.7179996967315674,0.36,1.375060796737671
307,200,308,Classification,0.18,1.8289408683776855,0.42,0.9545226097106934
308,200,309,Classification,0.14,2.6945481300354004,0.36,2.888854742050171
309,200,310,Classification,0.08,2.943871259689331,0.4,2.881484270095825
310,200,311,Classification,0.16,3.4980976581573486,0.48,1.800022840499878
311,200,312,Classification,0.1,3.0589146614074707,0.36,1.431999683380127
312,200,313,Classification,0.16,4.021347999572754,0.42,0.5768909454345703
313,200,314,Classification,0.24,1.1472816467285156,0.5,0.5200257301330566
314,200,315,Classification,0.18,3.30580472946167,0.4,4.521252155303955
315,200,316,Classification,0.2,3.4008209705352783,0.38,0.911823034286499
316,200,317,Classification,0.12,3.6034388542175293,0.42,1.5868713855743408
317,200,318,Classification,0.18,2.9947667121887207,0.34,2.144944190979004
318,200,319,Classification,0.12,3.541085958480835,0.4,3.1725966930389404
319,200,320,Classification,0.06,0.5905189514160156,0.42,2.037428140640259
320,200,321,Classification,0.12,4.538949728012085,0.44,1.3085105419158936
321,200,322,Classification,0.18,1.2830102443695068,0.26,2.5424623489379883
322,200,323,Classification,0.24,0.6978731155395508,0.5,3.5854909420013428
323,200,324,Classification,0.16,3.088576316833496,0.42,3.467682123184204
324,200,325,Classification,0.2,4.080827951431274,0.3,1.1453089714050293
325,200,326,Classification,0.08,0.2958829402923584,0.32,0.7201976776123047
326,200,327,Classification,0.14,1.3912391662597656,0.4,3.231741189956665
327,200,328,Classification,0.22,3.88677978515625,0.38,3.5106112957000732
328,200,329,Classification,0.28,1.252722978591919,0.46,2.7914350032806396
329,200,330,Classification,0.26,2.7997756004333496,0.38,1.1042957305908203
330,200,331,Classification,0.22,3.1567087173461914,0.28,1.7819249629974365
331,200,332,Classification,0.18,2.3115813732147217,0.42,1.731299877166748
332,200,333,Classification,0.14,2.8026835918426514,0.36,0.22436761856079102
333,200,334,Classification,0.28,4.623946189880371,0.36,1.8311915397644043
334,200,335,Classification,0.2,1.3162214756011963,0.42,1.2145047187805176
335,200,336,Classification,0.16,2.8467044830322266,0.46,1.4920055866241455
336,200,337,Classification,0.2,3.54730486869812,0.38,1.0317506790161133
337,200,338,Classification,0.12,0.18780303001403809,0.4,1.3354744911193848
338,200,339,Classification,0.2,1.9669272899627686,0.4,0.8177862167358398
339,200,340,Classification,0.2,2.5563745498657227,0.36,2.6028406620025635
340,200,341,Classification,0.08,3.2611730098724365,0.38,1.8214225769042969
341,200,342,Classification,0.36,2.4668896198272705,0.34,3.6942038536071777
342,200,343,Classification,0.22,3.051478624343872,0.36,1.3318679332733154
343,200,344,Classification,0.2,3.153838872909546,0.46,0.5508170127868652
344,200,345,Classification,0.14,3.577333688735962,0.46,2.5567338466644287
345,200,346,Classification,0.18,3.0611636638641357,0.42,2.0253076553344727
346,200,347,Classification,0.1,2.5129268169403076,0.38,1.1982946395874023
347,200,348,Classification,0.22,1.6471810340881348,0.42,2.4131720066070557
348,200,349,Classification,0.2,3.448667526245117,0.38,1.4491758346557617
349,200,350,Classification,0.14,1.5416359901428223,0.36,1.195138931274414
350,200,351,Classification,0.08,0.5558750629425049,0.44,1.6178333759307861
351,200,352,Classification,0.2,6.539624452590942,0.42,1.2096037864685059
352,200,353,Classification,0.2,1.612633228302002,0.36,2.5802199840545654
353,200,354,Classification,0.14,1.618605375289917,0.36,2.315788745880127
354,200,355,Classification,0.14,3.121263265609741,0.36,1.4232702255249023
355,200,356,Classification,0.1,3.215653419494629,0.46,2.0681304931640625
356,200,357,Classification,0.14,2.466933012008667,0.32,1.2683298587799072
357,200,358,Classification,0.26,0.7033710479736328,0.44,1.3355157375335693
358,200,359,Classification,0.28,4.266012668609619,0.44,1.1246922016143799
359,200,360,Classification,0.24,2.896352767944336,0.42,2.529726028442383
360,200,361,Classification,0.14,1.7460172176361084,0.3,1.2072336673736572
361,200,362,Classification,0.22,1.514183521270752,0.42,1.0362060070037842
362,200,363,Classification,0.22,3.837864398956299,0.4,1.9602453708648682
363,200,364,Classification,0.18,2.9923765659332275,0.44,2.1076090335845947
364,200,365,Classification,0.3,3.0661215782165527,0.38,1.4985604286193848
365,200,366,Classification,0.18,2.160858154296875,0.4,2.4998416900634766
366,200,367,Classification,0.1,1.0618829727172852,0.44,1.4915361404418945
367,200,368,Classification,0.12,3.178666591644287,0.36,1.8608806133270264
368,200,369,Classification,0.18,1.9669489860534668,0.44,1.750697374343872
369,200,370,Classification,0.22,1.8940114974975586,0.5,0.7193148136138916
370,200,371,Classification,0.2,2.7403337955474854,0.38,1.031311273574829
371,200,372,Classification,0.14,2.1691508293151855,0.32,3.6160387992858887
372,200,373,Classification,0.08,2.517643690109253,0.34,0.6886696815490723
373,200,374,Classification,0.16,0.6745316982269287,0.34,1.634890079498291
374,200,375,Classification,0.2,2.5951199531555176,0.4,2.7134273052215576
375,200,376,Classification,0.16,1.9097270965576172,0.4,0.30024147033691406
376,200,377,Classification,0.28,3.1542856693267822,0.4,1.9887120723724365
377,200,378,Classification,0.18,2.6006388664245605,0.48,0.6757569313049316
378,200,379,Classification,0.18,6.2952187061309814,0.3,1.104346513748169
379,200,380,Classification,0.22,3.546541452407837,0.5,2.048626661300659
380,200,381,Classification,0.16,3.868675708770752,0.44,1.2952148914337158
381,200,382,Classification,0.12,0.8070046901702881,0.44,1.816803216934204
382,200,383,Classification,0.2,3.2166409492492676,0.38,1.4694981575012207
383,200,384,Classification,0.12,1.0028493404388428,0.48,1.2312488555908203
384,200,385,Classification,0.12,1.1574382781982422,0.4,1.2830846309661865
385,200,386,Classification,0.22,3.154224395751953,0.38,1.2819766998291016
386,200,387,Classification,0.24,1.868121862411499,0.42,1.224818468093872
387,200,388,Classification,0.26,1.7079567909240723,0.46,0.8738906383514404
388,200,389,Classification,0.22,2.5254712104797363,0.42,2.4530818462371826
389,200,390,Classification,0.28,1.9983229637145996,0.36,1.288299798965454
390,200,391,Classification,0.22,1.4946391582489014,0.44,1.8664522171020508
391,200,392,Classification,0.28,1.2531375885009766,0.44,0.7830009460449219
392,200,393,Classification,0.16,1.9038209915161133,0.42,2.6622984409332275
393,200,394,Classification,0.16,2.3525261878967285,0.4,1.7764537334442139
394,200,395,Classification,0.24,3.7110066413879395,0.42,1.9184515476226807
