,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
62,200,63,Linear,0.4,4.402790546417236,0.54,4.123149871826172
63,200,64,Linear,0.36,4.07930588722229,0.74,2.0469391345977783
64,200,65,Linear,0.36,5.017982244491577,0.58,6.227487564086914
65,200,66,Linear,0.3,5.93859601020813,0.56,5.717350006103516
66,200,67,Linear,0.34,5.331383466720581,0.58,5.086618423461914
67,200,68,Linear,0.42,6.301149845123291,0.6,5.371711015701294
68,200,69,Linear,0.38,5.995010852813721,0.62,3.854839563369751
69,200,70,Linear,0.4,6.871230363845825,0.54,2.4015228748321533
70,200,71,Linear,0.28,6.480998992919922,0.52,6.584783315658569
71,200,72,Linear,0.44,6.964656829833984,0.6,2.6568150520324707
72,200,73,Linear,0.4,4.667886018753052,0.5,1.13437819480896
73,200,74,Linear,0.34,4.409091234207153,0.34,2.064919948577881
74,200,75,Linear,0.48,6.71342396736145,0.54,3.9563310146331787
75,200,76,Linear,0.28,3.6723215579986572,0.48,2.0096116065979004
76,200,77,Linear,0.26,5.078215837478638,0.56,1.5373947620391846
77,200,78,Linear,0.32,7.4216625690460205,0.48,7.055303335189819
78,200,79,Linear,0.42,9.265719175338745,0.52,3.6885879039764404
79,200,80,Linear,0.48,6.811373233795166,0.56,4.122426748275757
80,200,81,Linear,0.44,3.1097469329833984,0.6,2.4257614612579346
81,200,82,Linear,0.06,0.36486244201660156,0.4,4.072541236877441
82,200,83,Linear,0.32,6.314834356307983,0.66,4.267271518707275
83,200,84,Linear,0.5,9.853941440582275,0.62,4.2232985496521
84,200,85,Linear,0.28,4.620527982711792,0.36,2.076881170272827
85,200,86,Linear,0.12,0.3068101406097412,0.54,4.045666456222534
86,200,87,Linear,0.42,5.693230628967285,0.5,2.3877618312835693
87,200,88,Linear,0.24,8.520624160766602,0.4,3.893003225326538
88,200,89,Linear,0.28,4.180715799331665,0.62,6.398949384689331
89,200,90,Linear,0.52,8.001195430755615,0.5,5.3175413608551025
90,200,91,Linear,0.36,4.038368463516235,0.46,6.445987701416016
91,200,92,Linear,0.12,1.14357590675354,0.44,5.822942495346069
92,200,93,Linear,0.36,6.498270750045776,0.48,5.651573657989502
93,200,94,Linear,0.58,7.286112070083618,0.5,4.030231475830078
94,200,95,Linear,0.44,6.956576108932495,0.4,6.07532000541687
95,200,96,Linear,0.3,5.26952338218689,0.42,4.115402460098267
96,200,97,Linear,0.24,4.818110704421997,0.34,3.4434943199157715
97,200,98,Linear,0.48,6.439766883850098,0.54,1.9877912998199463
98,200,99,Linear,0.32,7.226593255996704,0.64,3.807163953781128
99,200,100,Linear,0.4,6.636440992355347,0.56,2.635681629180908
100,200,101,Classification,0.16,4.287262439727783,0.44,0.8807051181793213
101,200,102,Classification,0.1,1.7253713607788086,0.44,0.47490882873535156
102,200,103,Classification,0.2,1.4956259727478027,0.5,0.6359672546386719
103,200,104,Classification,0.16,2.4208664894104004,0.38,5.395528316497803
104,200,105,Classification,0.2,3.1731505393981934,0.42,0.905465841293335
105,200,106,Classification,0.22,2.4541964530944824,0.44,0.7700352668762207
106,200,107,Classification,0.16,1.711777925491333,0.34,0.5130894184112549
107,200,108,Classification,0.08,2.756732940673828,0.36,3.3480300903320312
108,200,109,Classification,0.2,0.8465023040771484,0.52,0.6772053241729736
109,200,110,Classification,0.18,2.6679139137268066,0.4,0.6339495182037354
110,200,111,Classification,0.18,1.137315034866333,0.38,0.5041725635528564
111,200,112,Classification,0.2,2.3107779026031494,0.38,2.301023483276367
112,200,113,Classification,0.2,2.5610344409942627,0.38,1.5855236053466797
113,200,114,Classification,0.14,4.566035032272339,0.3,1.6261951923370361
114,200,115,Classification,0.24,0.8084790706634521,0.4,0.7502610683441162
115,200,116,Classification,0.2,3.092686653137207,0.38,3.0985846519470215
116,200,117,Classification,0.18,2.6761765480041504,0.38,0.7103116512298584
117,200,118,Classification,0.2,3.3653790950775146,0.34,8.016164302825928
118,200,119,Classification,0.2,2.920206308364868,0.48,1.1235954761505127
119,200,120,Classification,0.2,1.5149052143096924,0.4,0.6200268268585205
120,200,121,Classification,0.2,5.586636066436768,0.32,0.2849700450897217
121,200,122,Classification,0.18,1.7322797775268555,0.5,1.1678268909454346
122,200,123,Classification,0.24,4.46647047996521,0.36,2.763941526412964
123,200,124,Classification,0.26,1.996720552444458,0.42,1.4760942459106445
124,200,125,Classification,0.18,5.249978542327881,0.36,1.5831482410430908
125,200,126,Classification,0.2,1.6994102001190186,0.34,0.6451900005340576
126,200,127,Classification,0.2,0.8924498558044434,0.38,0.6736063957214355
127,200,128,Classification,0.24,1.3222639560699463,0.36,1.409407377243042
128,200,129,Classification,0.22,2.5514049530029297,0.4,2.091402769088745
129,200,130,Classification,0.16,1.1776630878448486,0.3,1.574575662612915
130,200,131,Classification,0.2,1.580012321472168,0.38,0.5939433574676514
131,200,132,Classification,0.18,1.8742566108703613,0.44,2.844647169113159
132,200,133,Classification,0.08,0.6898460388183594,0.32,1.4799699783325195
133,200,134,Classification,0.14,3.1036252975463867,0.34,0.8263189792633057
134,200,135,Classification,0.18,1.404717206954956,0.38,0.2843358516693115
135,200,136,Classification,0.2,3.7304372787475586,0.4,0.480832576751709
136,200,137,Classification,0.14,2.4090232849121094,0.42,3.481764554977417
137,200,138,Classification,0.24,5.057108640670776,0.44,1.686492919921875
138,200,139,Classification,0.1,3.515545129776001,0.34,0.48662900924682617
139,200,140,Classification,0.12,1.5181872844696045,0.32,1.104285717010498
140,200,141,Classification,0.12,2.2759978771209717,0.52,2.105320692062378
141,200,142,Classification,0.12,4.999469518661499,0.38,1.3706040382385254
142,200,143,Classification,0.1,3.077694892883301,0.46,1.546140432357788
143,200,144,Classification,0.16,2.020948648452759,0.42,1.2970867156982422
144,200,145,Classification,0.16,2.1619932651519775,0.34,0.8148794174194336
145,200,146,Classification,0.14,0.687840461730957,0.36,1.4505388736724854
146,200,147,Classification,0.2,3.1993188858032227,0.34,1.907249927520752
147,200,148,Classification,0.16,0.8004262447357178,0.34,1.5426831245422363
148,200,149,Classification,0.2,2.0239434242248535,0.42,1.6939804553985596
149,200,150,Classification,0.16,3.8886003494262695,0.36,2.301039934158325
150,200,151,Classification,0.16,1.9864709377288818,0.42,1.4134137630462646
151,200,152,Classification,0.2,1.2340235710144043,0.4,2.635174036026001
152,200,153,Classification,0.16,0.8961741924285889,0.4,0.6529617309570312
153,200,154,Classification,0.12,0.18089985847473145,0.26,0.8367571830749512
154,200,155,Classification,0.18,3.2057600021362305,0.42,1.7683663368225098
155,200,156,Classification,0.08,1.5310876369476318,0.36,2.0849666595458984
156,200,157,Classification,0.22,3.2881410121917725,0.48,2.077423334121704
157,200,158,Classification,0.12,1.2317225933074951,0.42,1.2560312747955322
158,200,159,Classification,0.18,2.2405049800872803,0.36,0.6256625652313232
159,200,160,Classification,0.18,0.7192962169647217,0.42,0.7401175498962402
160,200,161,Classification,0.26,2.1827731132507324,0.42,0.6887578964233398
161,200,162,Classification,0.24,2.530846118927002,0.54,2.3568336963653564
162,200,163,Classification,0.16,1.488034725189209,0.38,0.5507822036743164
163,200,164,Classification,0.16,3.426111936569214,0.4,0.5477938652038574
164,200,165,Classification,0.16,1.577528476715088,0.42,2.056105136871338
165,200,166,Classification,0.16,0.6676695346832275,0.42,1.4280714988708496
166,200,167,Classification,0.16,2.82131028175354,0.36,1.9125010967254639
167,200,168,Classification,0.06,0.5352849960327148,0.44,1.1647894382476807
168,200,169,Classification,0.18,1.2806882858276367,0.42,0.5218057632446289
169,200,170,Classification,0.14,0.7616965770721436,0.42,1.2685463428497314
170,200,171,Classification,0.18,3.2238571643829346,0.4,0.7188398838043213
171,200,172,Classification,0.18,1.2111256122589111,0.5,1.8803551197052002
172,200,173,Classification,0.16,4.476606369018555,0.36,0.40721940994262695
173,200,174,Classification,0.18,1.0645475387573242,0.32,1.6487746238708496
174,200,175,Classification,0.22,6.3620100021362305,0.44,1.0399997234344482
175,200,176,Classification,0.12,2.5447659492492676,0.36,1.3941478729248047
176,200,177,Classification,0.22,0.2385876178741455,0.46,0.3722667694091797
177,200,178,Classification,0.18,1.0482089519500732,0.46,1.3732011318206787
178,200,179,Classification,0.12,2.3048670291900635,0.48,0.8156304359436035
179,200,180,Classification,0.04,1.0735201835632324,0.42,0.7207863330841064
180,200,181,Classification,0.24,2.7322142124176025,0.36,0.9618244171142578
181,200,182,Classification,0.12,0.31998515129089355,0.38,0.7760360240936279
182,200,183,Classification,0.08,2.7457008361816406,0.46,1.2214992046356201
183,200,184,Classification,0.22,2.0891988277435303,0.36,1.2927353382110596
184,200,185,Classification,0.22,1.4489662647247314,0.44,1.9181337356567383
185,200,186,Classification,0.12,0.5333712100982666,0.44,0.9875850677490234
186,200,187,Classification,0.2,1.5652039051055908,0.36,1.5448553562164307
187,200,188,Classification,0.12,2.3743011951446533,0.32,0.42607784271240234
188,200,189,Classification,0.1,0.5614631175994873,0.34,0.7864935398101807
189,200,190,Classification,0.12,1.0839998722076416,0.32,0.7004797458648682
190,200,191,Classification,0.18,0.8804056644439697,0.38,0.5445747375488281
191,200,192,Classification,0.22,5.535807847976685,0.38,2.0443170070648193
192,200,193,Classification,0.18,1.1100895404815674,0.42,1.1122891902923584
193,200,194,Classification,0.24,3.0990793704986572,0.42,2.034367084503174
194,200,195,Classification,0.16,1.9777214527130127,0.4,1.3081436157226562
195,200,196,Classification,0.22,2.057335376739502,0.42,1.8549203872680664
196,200,197,Classification,0.22,4.9276463985443115,0.46,1.9939541816711426
197,200,198,Classification,0.26,3.5947437286376953,0.38,0.9904563426971436
198,200,199,Classification,0.18,3.0997390747070312,0.4,0.8710601329803467
199,200,200,Classification,0.22,2.4117467403411865,0.42,1.4485046863555908
200,200,201,Ising,1.0,7.648157119750977,1.0,1.639235496520996
201,200,202,Ising,1.0,5.341474533081055,1.0,3.2296054363250732
202,200,203,Ising,0.95,7.295303821563721,0.95,1.8708727359771729
203,200,204,Ising,0.95,4.659903287887573,0.95,2.3169209957122803
204,200,205,Ising,1.0,6.158633708953857,0.95,1.3714587688446045
205,200,206,Ising,1.0,7.084985733032227,1.0,0.35689544677734375
206,200,207,Ising,1.0,6.341839075088501,1.0,3.4587626457214355
207,200,208,Ising,1.0,5.584579229354858,1.0,1.1953556537628174
208,200,209,Ising,1.0,4.618895530700684,1.0,4.186059951782227
209,200,210,Ising,1.0,7.86303186416626,1.0,3.4662744998931885
210,200,211,Ising,1.0,7.08404278755188,1.0,3.0274431705474854
211,200,212,Ising,1.0,8.097756624221802,1.0,3.71090030670166
212,200,213,Ising,0.95,6.374974012374878,0.95,1.6030945777893066
213,200,214,Ising,1.0,6.4553892612457275,1.0,3.4644851684570312
214,200,215,Ising,0.95,5.117897987365723,0.95,2.2155251502990723
215,200,216,Ising,1.0,7.246960639953613,1.0,1.4095187187194824
216,200,217,Ising,1.0,4.82528018951416,1.0,0.7053446769714355
217,200,218,Ising,1.0,7.103499412536621,1.0,2.793121337890625
218,200,219,Ising,0.95,7.8656134605407715,1.0,1.7638492584228516
219,200,220,Ising,1.0,6.545516014099121,1.0,3.162308931350708
220,200,221,Ising,1.0,2.9417166709899902,1.0,3.0878169536590576
221,200,222,Ising,1.0,2.7207350730895996,1.0,1.9569118022918701
222,200,223,Ising,1.0,5.353606700897217,1.0,0.9834930896759033
223,200,224,Ising,1.0,3.876974582672119,1.0,1.5442619323730469
224,200,225,Ising,1.0,5.667714357376099,1.0,3.2740635871887207
225,200,226,Ising,1.0,2.458082675933838,1.0,4.142649173736572
226,200,227,Ising,1.0,7.026031255722046,1.0,2.33120059967041
227,200,228,Ising,0.9,5.786929368972778,0.95,1.1505305767059326
228,200,229,Ising,1.0,4.876683235168457,1.0,0.9477207660675049
229,200,230,Ising,1.0,6.1106157302856445,1.0,5.399200677871704
230,200,231,Ising,1.0,5.400996446609497,1.0,1.078383207321167
231,200,232,Ising,1.0,6.898237705230713,1.0,2.8516883850097656
232,200,233,Ising,1.0,5.091080665588379,1.0,3.517066717147827
233,200,234,Ising,0.95,5.481012582778931,0.95,3.2506115436553955
234,200,235,Ising,1.0,5.948996305465698,1.0,3.560939311981201
235,200,236,Ising,1.0,2.339596748352051,1.0,2.6626672744750977
236,200,237,Ising,1.0,5.51401686668396,1.0,1.7038772106170654
237,200,238,Ising,1.0,7.990756511688232,1.0,2.413313627243042
238,200,239,Ising,1.0,3.9898557662963867,1.0,0.9667656421661377
239,200,240,Ising,1.0,5.5198752880096436,1.0,2.8270578384399414
240,200,241,Ising,1.0,7.746477127075195,1.0,1.2866885662078857
241,200,242,Ising,1.0,8.380846738815308,1.0,4.028387784957886
242,200,243,Ising,0.95,8.945556640625,0.9,2.2718186378479004
243,200,244,Ising,0.95,2.620659351348877,0.95,2.877995014190674
244,200,245,Ising,0.95,6.579538345336914,0.95,6.012500762939453
245,200,246,Ising,1.0,7.2765138149261475,1.0,1.8137354850769043
246,200,247,Ising,1.0,6.118712425231934,1.0,4.229152202606201
247,200,248,Ising,1.0,5.513000965118408,1.0,2.48638916015625
248,200,249,Ising,1.0,6.610169410705566,1.0,0.9411823749542236
249,200,250,Ising,1.0,4.905575275421143,1.0,0.524017333984375
250,200,251,Ising,1.0,4.8052685260772705,1.0,1.8418192863464355
251,200,252,Ising,1.0,5.3049561977386475,1.0,2.08611798286438
252,200,253,Ising,0.9,2.7820026874542236,0.9,3.221031427383423
253,200,254,Ising,0.9,5.471943616867065,0.9,2.0240230560302734
254,200,255,Ising,1.0,6.58794093132019,1.0,1.4819343090057373
255,200,256,Ising,1.0,5.017811059951782,1.0,2.4281373023986816
256,200,257,Ising,1.0,4.813857316970825,1.0,1.1770215034484863
257,200,258,Ising,1.0,5.014922857284546,1.0,0.7846465110778809
258,200,259,Ising,0.95,4.8515236377716064,0.95,1.7699291706085205
259,200,260,Ising,1.0,5.072826385498047,1.0,1.2053427696228027
260,200,261,Ising,1.0,6.031802654266357,1.0,2.263251543045044
261,200,262,Ising,1.0,6.550532341003418,1.0,3.548980474472046
262,200,263,Ising,1.0,4.2611119747161865,1.0,0.8619339466094971
263,200,264,Ising,1.0,3.6582841873168945,1.0,3.537478446960449
264,200,265,Ising,1.0,5.727044582366943,1.0,2.6635751724243164
265,200,266,Ising,1.0,4.6139397621154785,1.0,2.607428550720215
266,200,267,Ising,0.95,6.633336067199707,0.95,1.1346321105957031
267,200,268,Ising,1.0,9.223190784454346,1.0,2.5968706607818604
268,200,269,Ising,1.0,6.002317190170288,1.0,3.0698177814483643
269,200,270,Ising,1.0,5.083319902420044,1.0,3.9534473419189453
270,200,271,Ising,1.0,7.858159065246582,1.0,4.586135625839233
271,200,272,Ising,1.0,7.782487392425537,1.0,1.776925802230835
272,200,273,Ising,0.95,4.996624231338501,0.95,4.216322183609009
273,200,274,Ising,1.0,7.3044586181640625,1.0,2.638174533843994
274,200,275,Ising,1.0,4.955158948898315,1.0,5.347573518753052
275,200,276,Ising,1.0,7.121445894241333,1.0,1.9095172882080078
276,200,277,Ising,1.0,6.739706039428711,1.0,0.7293267250061035
277,200,278,Ising,1.0,5.768683195114136,1.0,2.1386990547180176
278,200,279,Ising,1.0,3.4130449295043945,1.0,3.1421620845794678
279,200,280,Ising,1.0,6.447620391845703,1.0,3.1081485748291016
280,200,281,Ising,1.0,7.125852108001709,1.0,1.7299561500549316
281,200,282,Ising,1.0,7.853239059448242,1.0,2.8301079273223877
282,200,283,Ising,0.95,9.511679887771606,0.95,2.584663152694702
283,200,284,Ising,0.9,7.136017084121704,0.95,3.296840190887451
284,200,285,Ising,1.0,2.6759297847747803,1.0,0.847459077835083
285,200,286,Ising,1.0,5.032207012176514,1.0,2.5817949771881104
286,200,287,Ising,1.0,4.484665870666504,1.0,2.687072515487671
287,200,288,Ising,0.95,5.685222625732422,0.95,2.3307619094848633
288,200,289,Ising,1.0,4.739690780639648,1.0,2.601175308227539
289,200,290,Ising,1.0,4.982269763946533,1.0,3.258121967315674
290,200,291,Ising,0.95,5.856691360473633,0.95,4.701874017715454
291,200,292,Ising,1.0,5.165006160736084,1.0,1.8395307064056396
292,200,293,Ising,1.0,4.990400791168213,1.0,2.5011496543884277
293,200,294,Ising,1.0,4.8297929763793945,1.0,3.9423205852508545
294,200,295,Ising,1.0,5.2528462409973145,0.95,1.424703598022461
295,200,296,Ising,0.95,5.495145797729492,0.95,0.7410647869110107
296,200,297,Ising,1.0,4.063537359237671,1.0,2.7593491077423096
297,200,298,Ising,1.0,4.800392389297485,1.0,2.7200028896331787
298,200,299,Ising,1.0,8.543596029281616,0.95,1.4152140617370605
299,200,300,Ising,1.0,3.171098232269287,1.0,1.1327459812164307
300,400,301,Linear,1.0,9.543549537658691,1.0,2.8905179500579834
301,400,302,Linear,1.0,8.921736001968384,1.0,1.294060468673706
302,400,303,Linear,1.0,7.000302076339722,0.98,1.928337812423706
303,400,304,Linear,1.0,6.505191087722778,1.0,1.4661312103271484
304,400,305,Linear,0.12,0.6387970447540283,1.0,1.7325129508972168
305,400,306,Linear,1.0,9.864768028259277,1.0,2.575587511062622
306,400,307,Linear,1.0,7.394647121429443,1.0,2.5646169185638428
307,400,308,Linear,1.0,7.829505443572998,1.0,4.572033643722534
308,400,309,Linear,1.0,8.507047176361084,1.0,2.236009359359741
309,400,310,Linear,1.0,8.111573696136475,1.0,3.193362236022949
310,400,311,Linear,1.0,6.0152623653411865,1.0,4.226719617843628
311,400,312,Linear,1.0,8.379186391830444,1.0,4.309159994125366
312,400,313,Linear,1.0,5.147802114486694,1.0,5.352624177932739
313,400,314,Linear,1.0,6.439518928527832,1.0,4.43044114112854
314,400,315,Linear,1.0,9.381201028823853,1.0,5.389645576477051
315,400,316,Linear,1.0,7.434240102767944,1.0,1.5648767948150635
316,400,317,Linear,1.0,8.16759991645813,1.0,3.351886749267578
317,400,318,Linear,1.0,7.537298917770386,1.0,6.041856527328491
318,400,319,Linear,1.0,9.680630207061768,1.0,3.4241795539855957
319,400,320,Linear,1.0,6.421431541442871,1.0,3.1482248306274414
320,400,321,Linear,1.0,7.4445507526397705,1.0,3.6245789527893066
321,400,322,Linear,0.16,0.6535446643829346,1.0,2.2480080127716064
322,400,323,Linear,1.0,6.710674524307251,1.0,3.3923609256744385
323,400,324,Linear,1.0,4.769559621810913,1.0,1.9335782527923584
324,400,325,Linear,1.0,6.541105270385742,1.0,3.8101444244384766
325,400,326,Linear,1.0,5.313427448272705,1.0,5.020894289016724
326,400,327,Linear,1.0,6.466073989868164,1.0,1.5381975173950195
327,400,328,Linear,1.0,6.082131624221802,1.0,1.959097146987915
328,400,329,Linear,1.0,5.0395894050598145,1.0,2.102647542953491
329,400,330,Linear,0.98,6.33599853515625,0.98,1.0380878448486328
330,400,331,Linear,0.14,0.7473831176757812,1.0,2.867302656173706
331,400,332,Linear,1.0,2.851436138153076,1.0,2.8887524604797363
332,400,333,Linear,1.0,4.331268787384033,1.0,4.588717460632324
333,400,334,Linear,1.0,5.074979782104492,1.0,2.9622721672058105
334,400,335,Linear,0.98,5.759561538696289,0.98,1.9265637397766113
335,400,336,Linear,1.0,5.78648567199707,1.0,3.910531997680664
336,400,337,Linear,1.0,5.18716287612915,1.0,4.006313323974609
337,400,338,Linear,1.0,6.397322177886963,1.0,4.050478458404541
338,400,339,Linear,1.0,6.759233474731445,1.0,1.5095856189727783
339,400,340,Linear,1.0,6.063849449157715,1.0,3.964487075805664
340,400,341,Linear,0.96,7.218987941741943,0.96,3.168004035949707
341,400,342,Linear,1.0,5.786742448806763,1.0,4.006098508834839
342,400,343,Linear,1.0,7.4646155834198,1.0,2.104918956756592
343,400,344,Linear,1.0,8.470717906951904,1.0,3.5109217166900635
344,400,345,Linear,0.14,0.9208669662475586,1.0,2.752399206161499
345,400,346,Linear,1.0,10.19841456413269,1.0,4.16103720664978
346,400,347,Linear,1.0,7.428441524505615,1.0,5.004967212677002
347,400,348,Linear,1.0,7.150245428085327,0.98,4.494081258773804
348,400,349,Linear,1.0,7.772581100463867,1.0,3.9868905544281006
349,400,350,Linear,1.0,7.0685389041900635,1.0,3.357112407684326
350,400,351,Linear,1.0,7.699671030044556,1.0,2.4824976921081543
351,400,352,Linear,1.0,5.239274263381958,1.0,3.31050181388855
352,400,353,Linear,1.0,5.296565771102905,1.0,3.1982550621032715
353,400,354,Linear,0.98,8.931730031967163,0.98,3.3730578422546387
354,400,355,Linear,1.0,5.133539438247681,1.0,2.2568206787109375
355,400,356,Linear,0.98,9.526618480682373,0.98,3.9722862243652344
356,400,357,Linear,1.0,11.23793077468872,1.0,3.403280258178711
357,400,358,Linear,1.0,8.655759811401367,1.0,3.8840415477752686
358,400,359,Linear,1.0,9.48097562789917,1.0,3.2645533084869385
359,400,360,Linear,1.0,6.380022287368774,1.0,4.080403804779053
360,400,361,Linear,1.0,6.9362382888793945,1.0,3.2767796516418457
361,400,362,Linear,1.0,5.270092010498047,1.0,4.985855579376221
362,400,363,Linear,1.0,9.922205924987793,1.0,2.2503626346588135
363,400,364,Linear,1.0,6.948335647583008,1.0,3.982175588607788
364,400,365,Linear,1.0,5.653493165969849,1.0,4.13646125793457
365,400,366,Linear,1.0,7.100649118423462,1.0,4.0969274044036865
366,400,367,Linear,1.0,7.011537313461304,1.0,3.4856996536254883
367,400,368,Linear,1.0,7.789556980133057,1.0,1.5510244369506836
368,400,369,Linear,1.0,8.738230228424072,1.0,2.9510529041290283
369,400,370,Linear,1.0,8.494948863983154,1.0,3.6006100177764893
370,400,371,Linear,1.0,8.458683729171753,1.0,2.2654402256011963
371,400,372,Linear,1.0,6.352308750152588,1.0,1.9781556129455566
372,400,373,Linear,0.14,0.464663028717041,1.0,4.713698625564575
373,400,374,Linear,1.0,4.793896675109863,1.0,4.012859344482422
374,400,375,Linear,1.0,6.692675590515137,1.0,3.3565876483917236
375,400,376,Linear,1.0,7.183195352554321,1.0,3.468533515930176
376,400,377,Linear,0.16,0.28003716468811035,1.0,3.1362626552581787
377,400,378,Linear,1.0,6.472938776016235,1.0,3.3085124492645264
378,400,379,Linear,1.0,6.955345869064331,1.0,2.2779150009155273
379,400,380,Linear,1.0,6.71414589881897,1.0,3.122553586959839
380,400,381,Linear,1.0,6.598388433456421,1.0,2.6648385524749756
381,400,382,Linear,1.0,9.918028116226196,1.0,3.990405321121216
382,400,383,Linear,0.98,8.676431894302368,0.98,2.242246389389038
383,400,384,Linear,1.0,8.941022872924805,1.0,4.694129943847656
384,400,385,Linear,1.0,8.347291231155396,1.0,3.926076889038086
385,400,386,Linear,1.0,8.300471544265747,1.0,4.580909967422485
386,400,387,Linear,1.0,6.912424325942993,1.0,4.8685996532440186
387,400,388,Linear,1.0,9.031636476516724,1.0,2.9541523456573486
388,400,389,Linear,1.0,7.050890207290649,1.0,1.720902919769287
389,400,390,Linear,0.98,4.125391006469727,0.98,3.480930805206299
390,400,391,Linear,1.0,6.897557020187378,1.0,4.03518533706665
391,400,392,Linear,1.0,6.7540669441223145,1.0,3.9618403911590576
392,400,393,Linear,1.0,6.797619104385376,1.0,3.94419002532959
393,400,394,Linear,1.0,8.056017875671387,1.0,4.563690423965454
394,400,395,Linear,1.0,8.954282760620117,1.0,3.3932411670684814
395,400,396,Linear,1.0,6.862480401992798,1.0,4.326573848724365
396,400,397,Linear,1.0,7.483899354934692,1.0,3.6890745162963867
397,400,398,Linear,1.0,7.278702735900879,1.0,4.903248071670532
398,400,399,Linear,1.0,8.977886438369751,1.0,3.2655131816864014
