,model,n,p,k,seed,method,time,accuracy
46,additive,20,100,4,905,SCOPE_jit,0.3572516720741987,0.0
47,additive,20,100,4,905,GraSP,0.7691236950922757,0.0
48,additive,20,100,4,905,GraSP_jit,0.20791548094712198,0.0
49,additive,20,100,4,905,IHT,inf,0.0
50,additive,20,100,4,905,IHT,inf,0.0
51,additive,20,100,4,905,HTP,inf,0.0
52,additive,20,100,4,905,HTP,inf,0.0
53,additive,20,100,4,905,CVXPY,0.01980228815227747,0.0
54,additive,20,100,4,906,SCOPE,0.5544392578303814,0.25
55,additive,20,100,4,906,SCOPE_jit,0.2669886739458889,0.25
56,additive,20,100,4,906,GraSP,0.2739340818952769,0.25
57,additive,20,100,4,906,GraSP_jit,0.16941819107159972,0.25
58,additive,20,100,4,906,IHT,inf,0.0
59,additive,20,100,4,906,IHT,inf,0.0
60,additive,20,100,4,906,HTP,inf,0.0
61,additive,20,100,4,906,HTP,inf,0.0
62,additive,20,100,4,906,CVXPY,0.0320557439699769,0.25
63,additive,20,100,4,907,SCOPE,0.7999418859835714,0.0
64,additive,20,100,4,907,SCOPE_jit,0.352938398020342,0.0
65,additive,20,100,4,907,GraSP,0.5234958289656788,0.0
66,additive,20,100,4,907,GraSP_jit,0.21856978302821517,0.0
67,additive,20,100,4,907,IHT,inf,0.0
68,additive,20,100,4,907,IHT,inf,0.0
69,additive,20,100,4,907,HTP,inf,0.0
70,additive,20,100,4,907,HTP,inf,0.0
71,additive,20,100,4,907,CVXPY,0.029069293988868594,0.0
72,additive,20,100,4,908,SCOPE,0.8698032409884036,0.0
73,additive,20,100,4,908,SCOPE_jit,0.31647488893941045,0.0
74,additive,20,100,4,908,GraSP,0.1574633400887251,0.0
75,additive,20,100,4,908,GraSP_jit,0.17897912790067494,0.0
76,additive,20,100,4,908,IHT,inf,0.0
77,additive,20,100,4,908,IHT,inf,0.0
78,additive,20,100,4,908,HTP,inf,0.0
79,additive,20,100,4,908,HTP,inf,0.0
80,additive,20,100,4,908,CVXPY,0.053461596136912704,0.0
81,additive,20,100,4,909,SCOPE,0.8385786621365696,0.25
82,additive,20,100,4,909,SCOPE_jit,0.5068502649664879,0.25
83,additive,20,100,4,909,GraSP,0.2461563430260867,0.25
84,additive,20,100,4,909,GraSP_jit,0.19756834884174168,0.25
85,additive,20,100,4,909,IHT_jit,0.347859590081498,0.25
86,additive,20,100,4,909,IHT,0.11627551796846092,0.25
87,additive,20,100,4,909,HTP_jit,0.21761561278253794,0.25
88,additive,20,100,4,909,HTP,0.07924712705425918,0.25
89,additive,20,100,4,909,CVXPY,0.12293991819024086,0.25
90,additive,20,100,4,910,SCOPE,1.043226856039837,0.25
91,additive,20,100,4,910,SCOPE_jit,0.40802786382846534,0.25
92,additive,20,100,4,910,GraSP,0.2967144150752574,0.25
93,additive,20,100,4,910,GraSP_jit,0.2101753039751202,0.25
94,additive,20,100,4,910,IHT_jit,0.23370608408004045,0.25
95,additive,20,100,4,910,IHT,0.07119527389295399,0.25
96,additive,20,100,4,910,HTP_jit,0.2166792438365519,0.25
97,additive,20,100,4,910,HTP,0.061944769229739904,0.25
98,additive,20,100,4,910,CVXPY,0.051771370926871896,0.25
99,additive,20,100,4,911,SCOPE,0.6787481498904526,0.5
100,additive,20,100,4,911,SCOPE_jit,0.31934105698019266,0.5
101,additive,20,100,4,911,GraSP,0.3421845380216837,0.25
102,additive,20,100,4,911,GraSP_jit,0.18490122398361564,0.25
103,additive,20,100,4,911,IHT_jit,0.2106716048438102,0.25
104,additive,20,100,4,911,IHT,0.25954839005135,0.25
105,additive,20,100,4,911,HTP_jit,0.22537568607367575,0.25
106,additive,20,100,4,911,HTP,0.10986498999409378,0.25
107,additive,20,100,4,911,CVXPY,0.048546717036515474,0.25
108,additive,20,100,4,912,SCOPE,0.8465647750999779,0.0
109,additive,20,100,4,912,SCOPE_jit,0.3001394111197442,0.0
110,additive,20,100,4,912,GraSP,0.4109695400111377,0.0
111,additive,20,100,4,912,GraSP_jit,0.4665783660020679,0.0
112,additive,20,100,4,912,IHT,inf,0.0
113,additive,20,100,4,912,IHT,inf,0.0
114,additive,20,100,4,912,HTP,inf,0.0
115,additive,20,100,4,912,HTP,inf,0.0
116,additive,20,100,4,912,CVXPY,0.1166286370716989,0.0
117,additive,20,100,4,913,SCOPE,0.533231409965083,0.25
118,additive,20,100,4,913,SCOPE_jit,0.3274512169882655,0.25
119,additive,20,100,4,913,GraSP,0.5523301369976252,0.25
120,additive,20,100,4,913,GraSP_jit,0.21688009519129992,0.25
121,additive,20,100,4,913,IHT_jit,0.2285556609276682,0.25
122,additive,20,100,4,913,IHT,0.08512284304015338,0.25
123,additive,20,100,4,913,HTP_jit,0.21403666283003986,0.25
124,additive,20,100,4,913,HTP,0.06156136700883508,0.25
125,additive,20,100,4,913,CVXPY,0.05987139604985714,0.25
126,additive,20,100,4,914,SCOPE,0.7575180931016803,0.0
127,additive,20,100,4,914,SCOPE_jit,0.3038257551379502,0.0
128,additive,20,100,4,914,GraSP,0.42498549399897456,0.0
129,additive,20,100,4,914,GraSP_jit,0.24245957587845623,0.0
130,additive,20,100,4,914,IHT,inf,0.0
131,additive,20,100,4,914,IHT,inf,0.0
132,additive,20,100,4,914,HTP,inf,0.0
133,additive,20,100,4,914,HTP,inf,0.0
134,additive,20,100,4,914,CVXPY,0.05973837082274258,0.0
135,additive,20,100,4,915,SCOPE,0.909658026881516,0.25
136,additive,20,100,4,915,SCOPE_jit,0.4437709799967706,0.25
137,additive,20,100,4,915,GraSP,0.3430768419057131,0.25
138,additive,20,100,4,915,GraSP_jit,0.19286611606366932,0.25
139,additive,20,100,4,915,IHT_jit,0.224267290905118,0.25
140,additive,20,100,4,915,IHT,0.33463054010644555,0.25
141,additive,20,100,4,915,HTP_jit,0.21049152803607285,0.25
142,additive,20,100,4,915,HTP,0.18414242612197995,0.25
143,additive,20,100,4,915,CVXPY,0.027119038859382272,0.25
144,additive,20,100,4,916,SCOPE,0.9353343578986824,0.25
145,additive,20,100,4,916,SCOPE_jit,0.5263693660963327,0.25
146,additive,20,100,4,916,GraSP,0.29832718684338033,0.25
147,additive,20,100,4,916,GraSP_jit,0.33229212393052876,0.25
148,additive,20,100,4,916,IHT_jit,0.32266425900161266,0.25
149,additive,20,100,4,916,IHT,0.06689681182615459,0.25
150,additive,20,100,4,916,HTP_jit,0.19734203186817467,0.25
151,additive,20,100,4,916,HTP,0.0673448471352458,0.25
152,additive,20,100,4,916,CVXPY,0.03584586107172072,0.25
153,additive,20,100,4,917,SCOPE,0.8697382640093565,0.25
154,additive,20,100,4,917,SCOPE_jit,0.2978855927940458,0.25
155,additive,20,100,4,917,GraSP,0.24970503593795002,0.25
156,additive,20,100,4,917,GraSP_jit,0.22387402784079313,0.25
157,additive,20,100,4,917,IHT_jit,0.21433744695968926,0.25
158,additive,20,100,4,917,IHT,0.075926419114694,0.25
159,additive,20,100,4,917,HTP_jit,0.2850366539787501,0.25
160,additive,20,100,4,917,HTP,0.07714252406731248,0.25
161,additive,20,100,4,917,CVXPY,0.08501312602311373,0.25
162,additive,20,100,4,918,SCOPE,0.8202049059327692,0.25
163,additive,20,100,4,918,SCOPE_jit,0.524402576033026,0.25
164,additive,20,100,4,918,GraSP,0.4643156058155,0.25
165,additive,20,100,4,918,GraSP_jit,0.18615348590537906,0.25
166,additive,20,100,4,918,IHT_jit,0.18409385299310088,0.25
167,additive,20,100,4,918,IHT,0.06546038994565606,0.25
168,additive,20,100,4,918,HTP_jit,0.2136644059792161,0.25
169,additive,20,100,4,918,HTP,0.07374209212139249,0.25
170,additive,20,100,4,918,CVXPY,0.05466156010515988,0.25
171,additive,20,100,4,919,SCOPE,1.39338876795955,0.25
172,additive,20,100,4,919,SCOPE_jit,0.6442095930688083,0.25
173,additive,20,100,4,919,GraSP,0.791950617916882,0.0
174,additive,20,100,4,919,GraSP_jit,0.3354041171260178,0.0
175,additive,20,100,4,919,IHT,inf,0.0
176,additive,20,100,4,919,IHT,inf,0.0
177,additive,20,100,4,919,HTP,inf,0.0
178,additive,20,100,4,919,HTP,inf,0.0
179,additive,20,100,4,919,CVXPY,0.05386851797811687,0.0
180,additive,20,100,4,920,SCOPE,0.8014652829151601,0.0
181,additive,20,100,4,920,SCOPE_jit,0.3460386199876666,0.0
182,additive,20,100,4,920,GraSP,1.1888969750143588,0.0
183,additive,20,100,4,920,GraSP_jit,0.4517146530561149,0.0
184,additive,20,100,4,920,IHT,inf,0.0
185,additive,20,100,4,920,IHT,inf,0.0
186,additive,20,100,4,920,HTP,inf,0.0
187,additive,20,100,4,920,HTP,inf,0.0
188,additive,20,100,4,920,CVXPY,0.050866806181147695,0.0
189,additive,20,100,4,921,SCOPE,0.8788808099925518,0.25
190,additive,20,100,4,921,SCOPE_jit,0.4611235281918198,0.25
191,additive,20,100,4,921,GraSP,0.41425166791304946,0.25
192,additive,20,100,4,921,GraSP_jit,0.228732923977077,0.25
193,additive,20,100,4,921,IHT_jit,0.27352597494609654,0.25
194,additive,20,100,4,921,IHT,0.06783222197555006,0.25
195,additive,20,100,4,921,HTP_jit,0.17429034085944295,0.25
196,additive,20,100,4,921,HTP,0.06620866502635181,0.25
197,additive,20,100,4,921,CVXPY,0.0826143550220877,0.25
198,additive,20,100,4,922,SCOPE,0.7782385130412877,0.25
199,additive,20,100,4,922,SCOPE_jit,0.28792402194812894,0.25
200,additive,20,100,4,922,GraSP,0.46017769700847566,0.25
201,additive,20,100,4,922,GraSP_jit,0.22959564882330596,0.25
202,additive,20,100,4,922,IHT_jit,0.30182253988459706,0.25
203,additive,20,100,4,922,IHT,0.07836878788657486,0.25
204,additive,20,100,4,922,HTP_jit,0.1963678270112723,0.25
205,additive,20,100,4,922,HTP,0.06600704113952816,0.25
206,additive,20,100,4,922,CVXPY,0.027404549065977335,0.25
207,additive,20,100,4,923,SCOPE,0.7134045078419149,0.0
208,additive,20,100,4,923,SCOPE_jit,0.40739913703873754,0.0
209,additive,20,100,4,923,GraSP,0.3594056579750031,0.0
210,additive,20,100,4,923,GraSP_jit,0.17760482896119356,0.0
211,additive,20,100,4,923,IHT,inf,0.0
212,additive,20,100,4,923,IHT,inf,0.0
213,additive,20,100,4,923,HTP,inf,0.0
214,additive,20,100,4,923,HTP,inf,0.0
215,additive,20,100,4,923,CVXPY,0.11185928387567401,0.0
216,additive,20,100,4,924,SCOPE,0.8607908149715513,0.0
217,additive,20,100,4,924,SCOPE_jit,0.2759171510115266,0.0
218,additive,20,100,4,924,GraSP,0.12428050208836794,0.0
219,additive,20,100,4,924,GraSP_jit,0.19303902704268694,0.0
220,additive,20,100,4,924,IHT,inf,0.0
221,additive,20,100,4,924,IHT,inf,0.0
222,additive,20,100,4,924,HTP,inf,0.0
223,additive,20,100,4,924,HTP,inf,0.0
224,additive,20,100,4,924,CVXPY,0.019753051921725273,0.0
225,additive,20,100,4,925,SCOPE,0.3736555699724704,0.0
226,additive,20,100,4,925,SCOPE_jit,0.4186315410770476,0.0
227,additive,20,100,4,925,GraSP,0.9423770061694086,0.0
228,additive,20,100,4,925,GraSP_jit,0.25683510792441666,0.0
229,additive,20,100,4,925,IHT,inf,0.0
230,additive,20,100,4,925,IHT,inf,0.0
231,additive,20,100,4,925,HTP,inf,0.0
232,additive,20,100,4,925,HTP,inf,0.0
233,additive,20,100,4,925,CVXPY,0.06421995512209833,0.0
234,additive,20,100,4,926,SCOPE,0.777132973074913,0.0
235,additive,20,100,4,926,SCOPE_jit,0.4106286729220301,0.0
236,additive,20,100,4,926,GraSP,0.5620302380993962,0.0
237,additive,20,100,4,926,GraSP_jit,0.19101432897150517,0.0
238,additive,20,100,4,926,IHT,inf,0.0
239,additive,20,100,4,926,IHT,inf,0.0
240,additive,20,100,4,926,HTP,inf,0.0
241,additive,20,100,4,926,HTP,inf,0.0
242,additive,20,100,4,926,CVXPY,0.04342663800343871,0.0
243,additive,20,100,4,927,SCOPE,1.3250295449979603,0.0
244,additive,20,100,4,927,SCOPE_jit,0.3665764220058918,0.0
245,additive,20,100,4,927,GraSP,0.5105641100089997,0.0
246,additive,20,100,4,927,GraSP_jit,0.2271707879845053,0.0
247,additive,20,100,4,927,IHT,inf,0.0
248,additive,20,100,4,927,IHT,inf,0.0
249,additive,20,100,4,927,HTP,inf,0.0
250,additive,20,100,4,927,HTP,inf,0.0
251,additive,20,100,4,927,CVXPY,0.05474414909258485,0.0
252,additive,20,100,4,928,SCOPE,0.6149354870431125,0.0
253,additive,20,100,4,928,SCOPE_jit,0.2763726569246501,0.0
254,additive,20,100,4,928,GraSP,0.3970391748007387,0.0
255,additive,20,100,4,928,GraSP_jit,0.18092345306649804,0.0
256,additive,20,100,4,928,IHT,inf,0.0
257,additive,20,100,4,928,IHT,inf,0.0
258,additive,20,100,4,928,HTP,inf,0.0
259,additive,20,100,4,928,HTP,inf,0.0
260,additive,20,100,4,928,CVXPY,0.02389289904385805,0.0
261,additive,20,100,4,929,SCOPE,0.8671147350687534,0.0
262,additive,20,100,4,929,SCOPE_jit,0.4390457149129361,0.0
263,additive,20,100,4,929,GraSP,0.3232260919176042,0.0
264,additive,20,100,4,929,GraSP_jit,0.18959290394559503,0.0
265,additive,20,100,4,929,IHT,inf,0.0
266,additive,20,100,4,929,IHT,inf,0.0
267,additive,20,100,4,929,HTP,inf,0.0
268,additive,20,100,4,929,HTP,inf,0.0
269,additive,20,100,4,929,CVXPY,0.10204240493476391,0.0
270,additive,20,100,4,930,SCOPE,0.8196326249744743,0.25
271,additive,20,100,4,930,SCOPE_jit,0.7477673208341002,0.25
272,additive,20,100,4,930,GraSP,0.5924609270878136,0.25
273,additive,20,100,4,930,GraSP_jit,0.35075102001428604,0.25
274,additive,20,100,4,930,IHT_jit,0.24518974893726408,0.25
275,additive,20,100,4,930,IHT,0.20716413808986545,0.25
276,additive,20,100,4,930,HTP_jit,0.20221708994358778,0.25
277,additive,20,100,4,930,HTP,0.20981525885872543,0.25
278,additive,20,100,4,930,CVXPY,0.01754571497440338,0.25
279,additive,20,100,4,931,SCOPE,1.1554647309239954,0.25
280,additive,20,100,4,931,SCOPE_jit,0.4793007061816752,0.25
281,additive,20,100,4,931,GraSP,0.6391785859595984,0.25
282,additive,20,100,4,931,GraSP_jit,0.20880105113610625,0.25
283,additive,20,100,4,931,IHT_jit,0.18402918288484216,0.25
284,additive,20,100,4,931,IHT,0.07809505402110517,0.25
285,additive,20,100,4,931,HTP_jit,0.28636855888180435,0.25
286,additive,20,100,4,931,HTP,0.09846400795504451,0.25
287,additive,20,100,4,931,CVXPY,0.02436745911836624,0.25
288,additive,20,100,4,932,SCOPE,1.0662495188880712,0.5
289,additive,20,100,4,932,SCOPE_jit,0.7258464798796922,0.5
290,additive,20,100,4,932,GraSP,0.2751969189848751,0.5
291,additive,20,100,4,932,GraSP_jit,0.3412288799881935,0.5
292,additive,20,100,4,932,IHT_jit,0.5191522690001875,0.5
293,additive,20,100,4,932,IHT,0.08020262187346816,0.5
294,additive,20,100,4,932,HTP_jit,0.19996241200715303,0.5
295,additive,20,100,4,932,HTP,0.09320437000133097,0.5
296,additive,20,100,4,932,CVXPY,0.017659266013652086,0.5
297,additive,20,100,4,933,SCOPE,1.0814469950273633,0.0
298,additive,20,100,4,933,SCOPE_jit,0.3203593248035759,0.0
299,additive,20,100,4,933,GraSP,0.5365025859791785,0.0
300,additive,20,100,4,933,GraSP_jit,0.18759648501873016,0.0
301,additive,20,100,4,933,IHT,inf,0.0
302,additive,20,100,4,933,IHT,inf,0.0
303,additive,20,100,4,933,HTP,inf,0.0
304,additive,20,100,4,933,HTP,inf,0.0
305,additive,20,100,4,933,CVXPY,0.04941537696868181,0.0
306,additive,20,100,4,934,SCOPE,0.7307510098908097,0.0
307,additive,20,100,4,934,SCOPE_jit,0.29135537683032453,0.0
308,additive,20,100,4,934,GraSP,0.7689584610052407,0.0
309,additive,20,100,4,934,GraSP_jit,0.3770297800656408,0.0
310,additive,20,100,4,934,IHT_jit,0.21926030004397035,0.25
311,additive,20,100,4,934,IHT,0.09583996701985598,0.25
312,additive,20,100,4,934,HTP_jit,0.20394460414536297,0.25
313,additive,20,100,4,934,HTP,0.15088532003574073,0.25
314,additive,20,100,4,934,CVXPY,0.025262644048780203,0.0
315,additive,20,100,4,935,SCOPE,0.6141480270307511,0.0
316,additive,20,100,4,935,SCOPE_jit,0.28256808314472437,0.0
317,additive,20,100,4,935,GraSP,0.4285665648058057,0.0
318,additive,20,100,4,935,GraSP_jit,0.1959815239533782,0.0
319,additive,20,100,4,935,IHT,inf,0.0
320,additive,20,100,4,935,IHT,inf,0.0
321,additive,20,100,4,935,HTP,inf,0.0
322,additive,20,100,4,935,HTP,inf,0.0
323,additive,20,100,4,935,CVXPY,0.03737696004100144,0.0
324,additive,20,100,4,936,SCOPE,0.893490465125069,0.0
325,additive,20,100,4,936,SCOPE_jit,0.315418214071542,0.0
326,additive,20,100,4,936,GraSP,0.33870327612385154,0.0
327,additive,20,100,4,936,GraSP_jit,0.2386637309100479,0.0
328,additive,20,100,4,936,IHT,inf,0.0
329,additive,20,100,4,936,IHT,inf,0.0
330,additive,20,100,4,936,HTP,inf,0.0
331,additive,20,100,4,936,HTP,inf,0.0
332,additive,20,100,4,936,CVXPY,0.02785279299132526,0.0
333,additive,20,100,4,937,SCOPE,0.7834725780412555,0.0
334,additive,20,100,4,937,SCOPE_jit,0.3303922910708934,0.0
335,additive,20,100,4,937,GraSP,0.36280196788720787,0.0
336,additive,20,100,4,937,GraSP_jit,0.22117218398489058,0.0
337,additive,20,100,4,937,IHT,inf,0.0
338,additive,20,100,4,937,IHT,inf,0.0
339,additive,20,100,4,937,HTP,inf,0.0
340,additive,20,100,4,937,HTP,inf,0.0
341,additive,20,100,4,937,CVXPY,0.03518856596201658,0.0
342,additive,20,100,4,938,SCOPE,0.5072267879731953,0.0
343,additive,20,100,4,938,SCOPE_jit,0.3149568799417466,0.0
344,additive,20,100,4,938,GraSP,0.257772927172482,0.0
345,additive,20,100,4,938,GraSP_jit,0.1747643039561808,0.0
346,additive,20,100,4,938,IHT_jit,0.21751287719234824,0.25
347,additive,20,100,4,938,IHT,0.07092573191039264,0.25
348,additive,20,100,4,938,HTP_jit,0.2704788900446147,0.25
349,additive,20,100,4,938,HTP,0.06775377318263054,0.25
350,additive,20,100,4,938,CVXPY,0.0436873531434685,0.25
351,additive,20,100,4,939,SCOPE,0.7260804148390889,0.25
352,additive,20,100,4,939,SCOPE_jit,0.46391367400065064,0.25
353,additive,20,100,4,939,GraSP,0.5458273908589035,0.25
354,additive,20,100,4,939,GraSP_jit,0.2236145951319486,0.25
355,additive,20,100,4,939,IHT,inf,0.0
356,additive,20,100,4,939,IHT,inf,0.0
357,additive,20,100,4,939,HTP,inf,0.0
358,additive,20,100,4,939,HTP,inf,0.0
359,additive,20,100,4,939,CVXPY,0.022600098978728056,0.0
360,additive,20,100,4,940,SCOPE,0.9714193099644035,0.0
361,additive,20,100,4,940,SCOPE_jit,0.3930793721228838,0.0
362,additive,20,100,4,940,GraSP,0.7309098881669343,0.0
363,additive,20,100,4,940,GraSP_jit,0.2594840000383556,0.0
364,additive,20,100,4,940,IHT_jit,0.20055250311270356,0.25
365,additive,20,100,4,940,IHT,0.0758384398650378,0.25
366,additive,20,100,4,940,HTP_jit,0.2946871598251164,0.25
367,additive,20,100,4,940,HTP,0.07899754913523793,0.25
368,additive,20,100,4,940,CVXPY,0.02768444293178618,0.25
369,additive,20,100,4,941,SCOPE,0.6365292419213802,0.5
370,additive,20,100,4,941,SCOPE_jit,0.5557136400602758,0.5
371,additive,20,100,4,941,GraSP,0.547397293150425,0.5
372,additive,20,100,4,941,GraSP_jit,0.1982687150593847,0.5
373,additive,20,100,4,941,IHT_jit,0.20311734988354146,0.25
374,additive,20,100,4,941,IHT,0.0989634939469397,0.25
375,additive,20,100,4,941,HTP_jit,0.24930444895289838,0.25
376,additive,20,100,4,941,HTP,0.12615914293564856,0.25
377,additive,20,100,4,941,CVXPY,0.1534791341982782,0.5
378,additive,20,100,4,942,SCOPE,0.9109546549152583,0.25
379,additive,20,100,4,942,SCOPE_jit,0.32562675001099706,0.25
380,additive,20,100,4,942,GraSP,0.4472597090061754,0.25
381,additive,20,100,4,942,GraSP_jit,0.2281648290809244,0.25
382,additive,20,100,4,942,IHT_jit,0.21470547979697585,0.25
383,additive,20,100,4,942,IHT,0.1917881891131401,0.25
384,additive,20,100,4,942,HTP_jit,0.20481053204275668,0.25
385,additive,20,100,4,942,HTP,0.37044574203900993,0.25
386,additive,20,100,4,942,CVXPY,0.05556480307132006,0.25
387,additive,20,100,4,943,SCOPE,0.702217869926244,0.25
388,additive,20,100,4,943,SCOPE_jit,0.34159860108047724,0.25
389,additive,20,100,4,943,GraSP,0.24863272486254573,0.5
390,additive,20,100,4,943,GraSP_jit,0.22763855499215424,0.5
391,additive,20,100,4,943,IHT_jit,0.19128347095102072,0.5
392,additive,20,100,4,943,IHT,0.20107300905510783,0.5
393,additive,20,100,4,943,HTP_jit,0.42227377695962787,0.5
394,additive,20,100,4,943,HTP,0.20233785081654787,0.5
395,additive,20,100,4,943,CVXPY,0.14317030692473054,0.5
396,additive,20,100,4,944,SCOPE,0.6363802878186107,0.0
397,additive,20,100,4,944,SCOPE_jit,0.34339852607809007,0.0
398,additive,20,100,4,944,GraSP,0.25864827795885503,0.0
399,additive,20,100,4,944,GraSP_jit,0.19443663395941257,0.0
400,additive,20,100,4,944,IHT,inf,0.0
401,additive,20,100,4,944,IHT,inf,0.0
402,additive,20,100,4,944,HTP,inf,0.0
403,additive,20,100,4,944,HTP,inf,0.0
404,additive,20,100,4,944,CVXPY,0.018876298097893596,0.0
405,additive,20,100,4,945,SCOPE,0.6868575848639011,0.0
406,additive,20,100,4,945,SCOPE_jit,0.6465422348119318,0.0
407,additive,20,100,4,945,GraSP,0.6338723201770335,0.25
408,additive,20,100,4,945,GraSP_jit,0.33249892317689955,0.25
409,additive,20,100,4,945,IHT_jit,0.18624605401419103,0.5
410,additive,20,100,4,945,IHT,0.06560836592689157,0.5
411,additive,20,100,4,945,HTP_jit,0.17854676791466773,0.5
412,additive,20,100,4,945,HTP,0.06734257400967181,0.5
413,additive,20,100,4,945,CVXPY,0.03579208208248019,0.25
414,additive,20,100,4,946,SCOPE,0.45184800610877573,0.0
415,additive,20,100,4,946,SCOPE_jit,0.283024261938408,0.0
416,additive,20,100,4,946,GraSP,0.5913483949843794,0.0
417,additive,20,100,4,946,GraSP_jit,0.1900625249836594,0.0
418,additive,20,100,4,946,IHT,inf,0.0
419,additive,20,100,4,946,IHT,inf,0.0
420,additive,20,100,4,946,HTP,inf,0.0
421,additive,20,100,4,946,HTP,inf,0.0
422,additive,20,100,4,946,CVXPY,0.05997898709028959,0.0
423,additive,20,100,4,947,SCOPE,1.0930993799120188,0.0
424,additive,20,100,4,947,SCOPE_jit,0.5371188051067293,0.0
425,additive,20,100,4,947,GraSP,0.2793120639398694,0.0
426,additive,20,100,4,947,GraSP_jit,0.2741521380376071,0.0
427,additive,20,100,4,947,IHT,inf,0.0
428,additive,20,100,4,947,IHT,inf,0.0
429,additive,20,100,4,947,HTP,inf,0.0
430,additive,20,100,4,947,HTP,inf,0.0
431,additive,20,100,4,947,CVXPY,0.04640763788484037,0.0
432,additive,20,100,4,948,SCOPE,0.4888861330691725,0.25
433,additive,20,100,4,948,SCOPE_jit,0.3213800210505724,0.25
434,additive,20,100,4,948,GraSP,0.3051606919616461,0.25
435,additive,20,100,4,948,GraSP_jit,0.24595690099522471,0.25
436,additive,20,100,4,948,IHT_jit,0.20234720990993083,0.25
437,additive,20,100,4,948,IHT,0.25124167115427554,0.25
438,additive,20,100,4,948,HTP_jit,0.23116603191010654,0.25
439,additive,20,100,4,948,HTP,0.3622827318031341,0.25
440,additive,20,100,4,948,CVXPY,0.05352121009491384,0.25
441,additive,20,100,4,949,SCOPE,1.0207817249465734,0.0
442,additive,20,100,4,949,SCOPE_jit,0.33396240789443254,0.0
443,additive,20,100,4,949,GraSP,0.4401125789154321,0.25
444,additive,20,100,4,949,GraSP_jit,0.1796319258864969,0.25
445,additive,20,100,4,949,IHT,inf,0.0
446,additive,20,100,4,949,IHT,inf,0.0
447,additive,20,100,4,949,HTP,inf,0.0
448,additive,20,100,4,949,HTP,inf,0.0
449,additive,20,100,4,949,CVXPY,0.15014281100593507,0.0
450,additive,20,100,4,950,SCOPE,0.8268846799619496,0.0
451,additive,20,100,4,950,SCOPE_jit,0.285670658107847,0.0
452,additive,20,100,4,950,GraSP,0.526034670881927,0.0
453,additive,20,100,4,950,GraSP_jit,0.16784325591288507,0.0
454,additive,20,100,4,950,IHT,inf,0.0
455,additive,20,100,4,950,IHT,inf,0.0
456,additive,20,100,4,950,HTP,inf,0.0
457,additive,20,100,4,950,HTP,inf,0.0
458,additive,20,100,4,950,CVXPY,0.0387634770013392,0.0
459,additive,20,100,4,951,SCOPE,0.9679578170180321,0.0
