,n,k,seed,SCOPE_accuracy,SCOPE_time
100,200,40,200,0.725,0.47393059730529785
101,200,40,201,0.575,0.5481283664703369
102,200,40,202,0.925,0.9296629428863525
103,200,40,203,0.7,0.3164081573486328
104,200,40,204,0.9,0.9010939598083496
105,200,40,205,0.8,0.7951457500457764
106,200,40,206,0.725,0.4617042541503906
107,200,40,207,0.5,0.5314562320709229
108,200,40,208,0.95,0.6661176681518555
109,200,40,209,0.975,0.4618260860443115
110,200,40,210,0.825,0.5725305080413818
111,200,40,211,0.9,0.6229076385498047
112,200,40,212,0.55,0.40537166595458984
113,200,40,213,0.5,1.5417299270629883
114,200,40,214,0.225,0.2625138759613037
115,200,40,215,0.875,0.5784194469451904
116,200,40,216,0.925,0.5286321640014648
117,200,40,217,0.3,0.25670433044433594
118,200,40,218,0.575,0.39015865325927734
119,200,40,219,0.475,0.5040876865386963
120,200,40,220,0.85,0.5766580104827881
121,200,40,221,0.8,0.4123857021331787
122,200,40,222,0.85,0.35010480880737305
123,200,40,223,0.825,0.5355510711669922
124,200,40,224,0.925,0.734271764755249
125,200,40,225,0.625,0.4973580837249756
126,200,40,226,0.8,0.5358033180236816
127,200,40,227,0.75,0.6844606399536133
128,200,40,228,0.825,0.8003907203674316
129,200,40,229,0.65,0.613762378692627
130,200,40,230,0.65,0.3761155605316162
131,200,40,231,0.875,0.37801480293273926
132,200,40,232,0.875,0.4885127544403076
133,200,40,233,0.85,1.0043325424194336
134,200,40,234,0.975,0.49916601181030273
135,200,40,235,0.725,0.6644120216369629
136,200,40,236,0.7,0.6040568351745605
137,200,40,237,0.625,0.3910801410675049
138,200,40,238,0.75,0.9696915149688721
139,200,40,239,0.7,0.3645486831665039
140,200,40,240,0.675,0.519176721572876
141,200,40,241,0.825,0.7601001262664795
142,200,40,242,0.875,0.7542967796325684
143,200,40,243,0.925,0.5830583572387695
144,200,40,244,0.975,0.4643559455871582
145,200,40,245,0.7,0.7321622371673584
146,200,40,246,0.95,0.5998587608337402
147,200,40,247,0.825,0.395017147064209
148,200,40,248,0.925,0.5322129726409912
149,200,40,249,0.775,0.4521350860595703
150,200,40,250,0.7,0.45358705520629883
151,200,40,251,0.475,0.19933843612670898
152,200,40,252,0.7,0.322798490524292
153,200,40,253,0.975,0.47882771492004395
154,200,40,254,0.825,0.6236429214477539
155,200,40,255,0.625,0.8127434253692627
156,200,40,256,0.925,0.6568217277526855
157,200,40,257,0.4,0.44652295112609863
158,200,40,258,0.925,0.7656514644622803
159,200,40,259,0.625,0.8621506690979004
160,200,40,260,0.55,0.7292699813842773
161,200,40,261,0.8,0.41788625717163086
162,200,40,262,0.675,0.6761834621429443
163,200,40,263,0.525,0.6273989677429199
164,200,40,264,0.95,0.6875314712524414
165,200,40,265,0.5,0.238569974899292
166,200,40,266,0.6,0.38074278831481934
167,200,40,267,0.7,0.3216240406036377
168,200,40,268,0.9,0.6884074211120605
169,200,40,269,0.65,1.0939455032348633
170,200,40,270,0.75,0.7612497806549072
171,200,40,271,0.8,0.6248528957366943
172,200,40,272,0.925,0.3217277526855469
173,200,40,273,0.675,0.3943464756011963
174,200,40,274,0.925,0.5125260353088379
175,200,40,275,0.825,0.44216465950012207
176,200,40,276,0.95,0.7486987113952637
177,200,40,277,0.6,1.1479716300964355
178,200,40,278,0.925,0.7040712833404541
179,200,40,279,0.875,0.7303304672241211
180,200,40,280,0.4,0.3140575885772705
181,200,40,281,0.6,0.4635303020477295
182,200,40,282,0.85,0.3107600212097168
183,200,40,283,0.825,0.7392771244049072
184,200,40,284,0.95,0.4004700183868408
185,200,40,285,0.85,0.7870378494262695
186,200,40,286,0.725,0.4811532497406006
187,200,40,287,0.475,0.42700886726379395
188,200,40,288,0.85,0.40097951889038086
189,200,40,289,0.725,0.439847469329834
190,200,40,290,0.85,0.5083780288696289
191,200,40,291,0.8,0.232574462890625
192,200,40,292,0.675,0.23414969444274902
193,200,40,293,0.9,0.40650081634521484
194,200,40,294,0.8,0.2998082637786865
195,200,40,295,0.85,0.2507343292236328
196,200,40,296,0.775,0.3843848705291748
197,200,40,297,0.775,0.2946197986602783
198,200,40,298,0.9,0.38410329818725586
199,200,40,299,0.85,0.5031564235687256
200,300,40,300,0.425,0.34769153594970703
201,300,40,301,1.0,0.6454615592956543
202,300,40,302,0.9,0.8301153182983398
203,300,40,303,0.925,0.828397274017334
204,300,40,304,0.825,0.45157837867736816
205,300,40,305,0.6,0.38730382919311523
206,300,40,306,0.3,0.4381680488586426
207,300,40,307,0.7,0.495466947555542
208,300,40,308,0.925,0.8070948123931885
209,300,40,309,0.975,0.6341123580932617
210,300,40,310,0.875,0.8422160148620605
211,300,40,311,0.625,0.7154128551483154
212,300,40,312,0.925,0.8057093620300293
213,300,40,313,0.975,0.7573182582855225
214,300,40,314,0.975,0.9129698276519775
215,300,40,315,0.575,0.4581620693206787
216,300,40,316,0.275,0.579723596572876
217,300,40,317,0.95,0.474149227142334
218,300,40,318,0.475,0.39475464820861816
219,300,40,319,0.925,0.5973162651062012
220,300,40,320,0.7,0.3950779438018799
221,300,40,321,0.9,0.764843225479126
222,300,40,322,0.75,0.5158720016479492
223,300,40,323,0.625,0.578758716583252
224,300,40,324,0.95,1.2241754531860352
225,300,40,325,0.95,0.4695749282836914
226,300,40,326,0.55,0.7409000396728516
227,300,40,327,0.95,0.8322958946228027
228,300,40,328,0.475,0.7366092205047607
229,300,40,329,0.725,0.721076250076294
230,300,40,330,0.4,0.40863752365112305
231,300,40,331,0.5,0.5511226654052734
232,300,40,332,0.925,0.7438046932220459
233,300,40,333,0.425,0.7866291999816895
234,300,40,334,0.825,0.517348051071167
235,300,40,335,0.95,0.44376540184020996
236,300,40,336,0.85,0.7242178916931152
237,300,40,337,0.975,0.7751567363739014
238,300,40,338,0.975,0.8842339515686035
239,300,40,339,0.975,0.6222474575042725
240,300,40,340,0.9,0.6427743434906006
241,300,40,341,0.625,0.1679542064666748
242,300,40,342,1.0,1.084822654724121
243,300,40,343,0.975,0.7298431396484375
244,300,40,344,0.425,0.29433536529541016
245,300,40,345,0.975,0.6178462505340576
246,300,40,346,0.9,0.508725643157959
247,300,40,347,0.775,0.6469902992248535
248,300,40,348,0.95,0.8112683296203613
249,300,40,349,0.575,0.39958906173706055
250,300,40,350,0.25,0.7510199546813965
251,300,40,351,0.975,0.918339729309082
252,300,40,352,1.0,0.7381839752197266
253,300,40,353,1.0,0.40966272354125977
254,300,40,354,0.9,1.412729263305664
255,300,40,355,1.0,0.7914106845855713
256,300,40,356,0.625,0.4522068500518799
257,300,40,357,0.825,0.48174333572387695
258,300,40,358,0.95,0.9260525703430176
259,300,40,359,0.9,1.1346585750579834
260,300,40,360,0.925,0.8263874053955078
261,300,40,361,0.4,0.5872323513031006
262,300,40,362,0.325,0.4386277198791504
263,300,40,363,0.975,0.954127311706543
264,300,40,364,0.45,0.45127439498901367
265,300,40,365,0.7,0.7618608474731445
266,300,40,366,0.95,0.5690250396728516
267,300,40,367,0.95,0.6962666511535645
268,300,40,368,0.95,0.564429759979248
269,300,40,369,0.825,0.5988137722015381
270,300,40,370,0.875,1.0371699333190918
271,300,40,371,0.925,1.226534366607666
272,300,40,372,0.775,1.2409138679504395
273,300,40,373,0.95,0.8023362159729004
274,300,40,374,0.8,0.8764996528625488
275,300,40,375,0.825,0.7275190353393555
276,300,40,376,1.0,0.5788679122924805
277,300,40,377,0.825,0.7146933078765869
278,300,40,378,0.875,1.2315888404846191
279,300,40,379,1.0,0.9194769859313965
280,300,40,380,0.85,0.6159026622772217
281,300,40,381,0.95,0.4957568645477295
282,300,40,382,0.85,0.5174856185913086
283,300,40,383,0.975,0.7093939781188965
284,300,40,384,0.85,1.0416018962860107
285,300,40,385,0.925,0.704181432723999
286,300,40,386,0.175,0.25398683547973633
287,300,40,387,0.975,0.7129805088043213
288,300,40,388,0.95,1.2396531105041504
289,300,40,389,0.725,0.635594367980957
290,300,40,390,0.75,0.9491524696350098
291,300,40,391,1.0,0.8127892017364502
292,300,40,392,0.35,0.6331737041473389
293,300,40,393,0.975,0.6515278816223145
294,300,40,394,0.8,1.1528291702270508
295,300,40,395,0.95,0.5974369049072266
296,300,40,396,0.85,0.7815375328063965
297,300,40,397,0.65,0.5364513397216797
298,300,40,398,0.875,0.7415060997009277
299,300,40,399,0.95,0.5034048557281494
300,400,40,400,0.875,1.861940860748291
301,400,40,401,0.975,1.2573575973510742
302,400,40,402,0.975,1.3910014629364014
303,400,40,403,1.0,1.3582334518432617
304,400,40,404,0.85,0.87526535987854
305,400,40,405,0.5,0.9956526756286621
306,400,40,406,0.925,0.8003044128417969
307,400,40,407,0.725,0.733339786529541
308,400,40,408,0.975,1.1943426132202148
309,400,40,409,0.925,1.612372875213623
310,400,40,410,0.75,1.1424551010131836
311,400,40,411,0.975,1.2586886882781982
312,400,40,412,0.975,1.1010265350341797
313,400,40,413,0.975,1.0539262294769287
314,400,40,414,1.0,0.792025089263916
315,400,40,415,0.95,0.8219692707061768
316,400,40,416,0.875,1.1210730075836182
317,400,40,417,0.95,1.1645259857177734
318,400,40,418,0.6,0.8208615779876709
319,400,40,419,0.925,1.183741569519043
320,400,40,420,0.925,1.808427095413208
321,400,40,421,0.9,1.2642290592193604
322,400,40,422,0.4,0.8073914051055908
323,400,40,423,0.95,2.0593619346618652
324,400,40,424,1.0,1.5412743091583252
325,400,40,425,0.9,1.3081262111663818
326,400,40,426,0.575,0.6724362373352051
327,400,40,427,0.9,1.270266056060791
328,400,40,428,0.9,1.2440946102142334
329,400,40,429,0.95,1.0443196296691895
330,400,40,430,0.975,1.288248062133789
331,400,40,431,1.0,1.070014476776123
332,400,40,432,1.0,1.4206492900848389
333,400,40,433,0.625,0.7952055931091309
334,400,40,434,0.95,1.6504733562469482
335,400,40,435,0.325,0.8047549724578857
336,400,40,436,0.55,0.492476224899292
337,400,40,437,0.95,1.987131118774414
338,400,40,438,1.0,1.279493808746338
339,400,40,439,0.95,1.1667351722717285
340,400,40,440,0.925,1.6256325244903564
341,400,40,441,0.65,0.7103338241577148
342,400,40,442,0.95,1.2041692733764648
343,400,40,443,0.45,0.686835765838623
344,400,40,444,0.9,0.8296849727630615
345,400,40,445,0.45,0.9193370342254639
346,400,40,446,0.95,1.360344409942627
347,400,40,447,0.5,0.8628838062286377
348,400,40,448,0.925,1.5896406173706055
349,400,40,449,1.0,0.9001548290252686
350,400,40,450,0.925,1.1633975505828857
351,400,40,451,0.725,0.7316765785217285
352,400,40,452,0.875,0.9010825157165527
353,400,40,453,0.55,0.34987902641296387
354,400,40,454,0.975,0.7563662528991699
355,400,40,455,1.0,0.7210128307342529
356,400,40,456,0.375,0.6346144676208496
357,400,40,457,0.925,1.1668617725372314
358,400,40,458,0.9,0.9772136211395264
359,400,40,459,0.925,1.2016558647155762
360,400,40,460,0.975,0.8445215225219727
361,400,40,461,0.9,1.4830780029296875
362,400,40,462,0.4,0.9312989711761475
363,400,40,463,0.9,1.3291914463043213
364,400,40,464,0.975,1.2655987739562988
365,400,40,465,0.95,1.5593798160552979
366,400,40,466,0.625,1.2818477153778076
367,400,40,467,0.8,0.8522412776947021
368,400,40,468,1.0,1.613746166229248
369,400,40,469,0.525,0.734851598739624
370,400,40,470,0.975,1.7463150024414062
371,400,40,471,0.95,0.6697854995727539
372,400,40,472,0.575,0.4770472049713135
373,400,40,473,0.925,0.7524640560150146
374,400,40,474,0.95,0.7486088275909424
375,400,40,475,0.375,0.794335126876831
376,400,40,476,0.975,1.6118087768554688
377,400,40,477,0.675,0.7479467391967773
378,400,40,478,1.0,1.1252262592315674
379,400,40,479,0.85,1.4804086685180664
380,400,40,480,0.925,1.561694622039795
381,400,40,481,0.975,0.8261923789978027
382,400,40,482,1.0,1.1270291805267334
383,400,40,483,1.0,1.0286335945129395
384,400,40,484,0.975,1.3345165252685547
385,400,40,485,0.925,2.1981558799743652
386,400,40,486,0.925,1.0279812812805176
387,400,40,487,0.95,1.3270976543426514
388,400,40,488,1.0,0.9391748905181885
389,400,40,489,0.925,1.0992670059204102
390,400,40,490,0.925,1.2857775688171387
391,400,40,491,0.65,0.7154533863067627
392,400,40,492,0.75,1.2954304218292236
393,400,40,493,0.975,0.9641542434692383
394,400,40,494,0.975,1.1128196716308594
395,400,40,495,0.975,1.8576416969299316
396,400,40,496,1.0,1.3522584438323975
397,400,40,497,0.925,0.8015201091766357
398,400,40,498,0.85,1.1546101570129395
399,400,40,499,0.625,0.8763844966888428
400,500,40,500,0.925,3.316441535949707
401,500,40,501,0.4,0.8044168949127197
402,500,40,502,0.8,0.987377405166626
403,500,40,503,0.9,0.9798903465270996
404,500,40,504,0.975,1.8041794300079346
405,500,40,505,0.675,0.552574872970581
406,500,40,506,1.0,2.0589706897735596
407,500,40,507,0.9,1.1939420700073242
408,500,40,508,1.0,1.4358024597167969
409,500,40,509,0.975,1.6002638339996338
410,500,40,510,0.975,2.0209097862243652
411,500,40,511,0.975,2.3969388008117676
412,500,40,512,0.975,0.999678373336792
413,500,40,513,0.575,1.4468698501586914
414,500,40,514,0.975,0.9074239730834961
415,500,40,515,1.0,1.2592856884002686
416,500,40,516,0.975,1.7483773231506348
417,500,40,517,0.975,1.040748119354248
418,500,40,518,0.975,1.1026177406311035
419,500,40,519,0.675,1.3796324729919434
420,500,40,520,0.925,1.388998031616211
421,500,40,521,1.0,1.592940330505371
422,500,40,522,0.675,0.5655977725982666
423,500,40,523,0.975,1.5263447761535645
424,500,40,524,1.0,1.41015625
425,500,40,525,0.4,0.7031891345977783
426,500,40,526,0.95,1.128413200378418
427,500,40,527,0.95,2.86356782913208
428,500,40,528,0.975,1.491562843322754
429,500,40,529,0.95,1.5161964893341064
430,500,40,530,0.95,1.5089318752288818
431,500,40,531,0.925,1.135815143585205
432,500,40,532,1.0,1.9971256256103516
433,500,40,533,1.0,1.7632050514221191
434,500,40,534,0.875,1.7068462371826172
435,500,40,535,0.9,1.4219627380371094
436,500,40,536,0.8,1.052408218383789
437,500,40,537,0.975,0.8819987773895264
438,500,40,538,0.45,0.6932828426361084
439,500,40,539,1.0,1.8263211250305176
440,500,40,540,0.975,1.728498935699463
441,500,40,541,0.975,1.6420252323150635
442,500,40,542,0.7,1.726900339126587
443,500,40,543,0.475,1.322634220123291
444,500,40,544,0.975,1.1811399459838867
445,500,40,545,1.0,1.359250545501709
446,500,40,546,0.95,1.06705904006958
447,500,40,547,0.975,1.2572999000549316
448,500,40,548,0.45,1.0505201816558838
449,500,40,549,0.975,1.8055052757263184
450,500,40,550,0.975,1.1032025814056396
451,500,40,551,0.725,2.181209087371826
452,500,40,552,0.6,1.7632486820220947
453,500,40,553,1.0,1.040712833404541
454,500,40,554,0.875,2.0676450729370117
455,500,40,555,0.975,0.9893569946289062
456,500,40,556,0.55,0.8293771743774414
457,500,40,557,1.0,1.250478982925415
458,500,40,558,1.0,1.3416616916656494
459,500,40,559,0.975,2.0148184299468994
460,500,40,560,0.975,1.5489766597747803
461,500,40,561,0.975,1.280794620513916
462,500,40,562,1.0,1.408890962600708
463,500,40,563,0.55,0.2955138683319092
464,500,40,564,0.975,1.5763576030731201
465,500,40,565,1.0,1.0498127937316895
466,500,40,566,0.65,0.8323893547058105
467,500,40,567,0.925,1.106868028640747
468,500,40,568,0.95,1.631376028060913
469,500,40,569,1.0,1.8256313800811768
470,500,40,570,0.65,1.5517299175262451
471,500,40,571,0.2,0.6230597496032715
472,500,40,572,0.65,0.9380617141723633
473,500,40,573,0.85,1.4905331134796143
474,500,40,574,0.975,1.1474051475524902
475,500,40,575,0.9,1.3061695098876953
476,500,40,576,1.0,1.1984949111938477
477,500,40,577,0.95,1.6448185443878174
478,500,40,578,1.0,1.6488306522369385
479,500,40,579,0.375,0.5305039882659912
480,500,40,580,0.375,0.8782749176025391
481,500,40,581,0.675,1.0910706520080566
482,500,40,582,1.0,2.0214338302612305
483,500,40,583,0.925,0.8468596935272217
484,500,40,584,0.85,2.2350564002990723
485,500,40,585,0.525,0.5071380138397217
486,500,40,586,0.475,0.5140233039855957
487,500,40,587,1.0,0.6414821147918701
488,500,40,588,1.0,1.7658910751342773
489,500,40,589,0.975,1.3385982513427734
490,500,40,590,1.0,0.8823449611663818
491,500,40,591,0.95,1.281618356704712
492,500,40,592,1.0,0.9946973323822021
493,500,40,593,0.8,1.0535776615142822
494,500,40,594,0.975,1.4449303150177002
495,500,40,595,0.775,1.521275520324707
496,500,40,596,1.0,1.1854925155639648
497,500,40,597,0.975,1.4924018383026123
498,500,40,598,0.975,1.4329605102539062
499,500,40,599,0.9,1.7357332706451416
500,600,40,600,1.0,1.0848848819732666
501,600,40,601,1.0,2.0169575214385986
502,600,40,602,0.925,1.987271785736084
503,600,40,603,0.625,0.8041865825653076
504,600,40,604,1.0,1.56162691116333
505,600,40,605,0.925,0.9281115531921387
506,600,40,606,0.975,2.9638004302978516
507,600,40,607,0.425,0.9166035652160645
508,600,40,608,0.65,0.3487515449523926
509,600,40,609,1.0,1.7413499355316162
510,600,40,610,0.95,1.3056328296661377
511,600,40,611,0.675,0.7088427543640137
512,600,40,612,0.3,0.4203941822052002
513,600,40,613,0.925,1.2664051055908203
514,600,40,614,1.0,1.4566171169281006
515,600,40,615,0.625,1.1414999961853027
516,600,40,616,1.0,1.9384777545928955
517,600,40,617,1.0,3.0369338989257812
518,600,40,618,0.375,0.8502404689788818
519,600,40,619,0.975,2.9788615703582764
520,600,40,620,0.475,1.4838502407073975
521,600,40,621,0.825,1.3819332122802734
522,600,40,622,1.0,1.7737016677856445
523,600,40,623,0.9,2.3085060119628906
524,600,40,624,1.0,2.1982529163360596
525,600,40,625,1.0,1.9295072555541992
526,600,40,626,0.975,1.4445216655731201
527,600,40,627,0.975,1.6790626049041748
528,600,40,628,1.0,1.0774626731872559
529,600,40,629,1.0,1.6612086296081543
530,600,40,630,1.0,0.8313698768615723
531,600,40,631,0.425,1.2819714546203613
532,600,40,632,0.9,2.015080451965332
533,600,40,633,0.975,1.5164637565612793
534,600,40,634,0.975,1.841322898864746
535,600,40,635,1.0,2.0846848487854004
536,600,40,636,0.875,1.879122018814087
537,600,40,637,1.0,1.1740970611572266
538,600,40,638,0.35,1.0664818286895752
539,600,40,639,0.5,0.7389497756958008
540,600,40,640,0.775,2.3079864978790283
541,600,40,641,0.975,2.2813010215759277
542,600,40,642,0.975,2.145606517791748
543,600,40,643,0.975,2.2960829734802246
544,600,40,644,1.0,2.4375972747802734
545,600,40,645,0.95,1.6966817378997803
546,600,40,646,1.0,1.8389713764190674
547,600,40,647,0.975,1.2757275104522705
548,600,40,648,0.625,1.798933506011963
549,600,40,649,0.85,3.2387053966522217
550,600,40,650,1.0,1.7761046886444092
551,600,40,651,0.375,0.827275276184082
552,600,40,652,0.475,1.002981424331665
553,600,40,653,0.5,1.0672495365142822
554,600,40,654,0.35,0.8108828067779541
555,600,40,655,0.95,1.5606021881103516
556,600,40,656,0.575,0.8348164558410645
557,600,40,657,0.925,0.9438576698303223
558,600,40,658,0.95,1.7332887649536133
559,600,40,659,0.625,1.6767313480377197
560,600,40,660,0.975,1.2525928020477295
561,600,40,661,1.0,1.172548770904541
562,600,40,662,1.0,1.806321620941162
563,600,40,663,0.95,1.9087350368499756
564,600,40,664,0.975,1.3944683074951172
565,600,40,665,0.85,1.7100002765655518
566,600,40,666,0.95,1.4855830669403076
567,600,40,667,0.975,1.4656918048858643
568,600,40,668,0.575,1.0127341747283936
569,600,40,669,1.0,1.9182424545288086
570,600,40,670,1.0,1.8616907596588135
571,600,40,671,1.0,1.2726056575775146
572,600,40,672,0.775,1.011887550354004
573,600,40,673,0.825,3.2940762042999268
574,600,40,674,1.0,1.811415195465088
575,600,40,675,0.975,2.2088921070098877
576,600,40,676,0.525,1.7912578582763672
577,600,40,677,0.9,3.2223129272460938
578,600,40,678,0.55,0.6623954772949219
579,600,40,679,0.725,0.33916711807250977
580,600,40,680,0.975,3.1018173694610596
581,600,40,681,0.5,0.7773432731628418
582,600,40,682,1.0,1.6989636421203613
583,600,40,683,0.95,1.465651512145996
584,600,40,684,0.6,0.5615158081054688
585,600,40,685,0.975,1.8524010181427002
586,600,40,686,0.95,1.6197216510772705
587,600,40,687,1.0,1.7744693756103516
588,600,40,688,0.575,1.0800557136535645
589,600,40,689,0.975,1.878077745437622
590,600,40,690,0.975,1.6328723430633545
591,600,40,691,1.0,2.0746397972106934
592,600,40,692,1.0,1.7710020542144775
593,600,40,693,0.875,1.0414276123046875
594,600,40,694,0.975,1.5340399742126465
595,600,40,695,0.95,3.3951478004455566
596,600,40,696,0.25,0.6055669784545898
597,600,40,697,0.375,1.1409881114959717
598,600,40,698,1.0,2.250654697418213
599,600,40,699,1.0,2.147446632385254
600,700,40,700,1.0,1.7454075813293457
601,700,40,701,0.825,1.6265902519226074
602,700,40,702,0.975,1.7639501094818115
603,700,40,703,1.0,1.4618570804595947
604,700,40,704,1.0,1.102588415145874
605,700,40,705,1.0,2.300152063369751
606,700,40,706,0.9,2.1909308433532715
607,700,40,707,0.95,2.6145169734954834
608,700,40,708,0.575,0.7234618663787842
609,700,40,709,0.45,0.9509496688842773
610,700,40,710,0.95,2.981440544128418
611,700,40,711,0.55,0.8764135837554932
612,700,40,712,1.0,1.9156780242919922
613,700,40,713,1.0,2.00742506980896
614,700,40,714,0.375,1.468764305114746
615,700,40,715,1.0,1.8776285648345947
616,700,40,716,1.0,2.1544747352600098
617,700,40,717,0.525,1.47664213180542
618,700,40,718,1.0,1.8103866577148438
619,700,40,719,1.0,3.2157297134399414
620,700,40,720,1.0,1.3552935123443604
621,700,40,721,1.0,1.4863030910491943
622,700,40,722,1.0,2.9289374351501465
623,700,40,723,0.9,1.8457481861114502
624,700,40,724,1.0,2.127692461013794
625,700,40,725,0.975,3.5409610271453857
626,700,40,726,0.3,1.3411939144134521
627,700,40,727,0.9,2.3000848293304443
628,700,40,728,1.0,1.5167088508605957
629,700,40,729,0.925,2.0294692516326904
630,700,40,730,0.4,0.9784152507781982
631,700,40,731,0.875,1.589507818222046
632,700,40,732,1.0,2.2268314361572266
633,700,40,733,1.0,1.8511741161346436
634,700,40,734,1.0,1.841207504272461
635,700,40,735,0.95,1.6921238899230957
636,700,40,736,0.95,2.2070038318634033
637,700,40,737,1.0,2.84856915473938
638,700,40,738,0.925,2.370072603225708
639,700,40,739,0.95,2.415807008743286
640,700,40,740,0.675,1.6322519779205322
641,700,40,741,0.7,2.118896484375
642,700,40,742,0.4,1.6397929191589355
643,700,40,743,0.675,1.1698760986328125
644,700,40,744,0.9,1.9839129447937012
645,700,40,745,1.0,1.4720911979675293
646,700,40,746,1.0,1.9949676990509033
647,700,40,747,1.0,2.2881360054016113
648,700,40,748,0.575,1.6109318733215332
649,700,40,749,1.0,2.9903180599212646
650,700,40,750,0.675,1.892371654510498
651,700,40,751,0.525,2.559919595718384
652,700,40,752,0.675,2.034186601638794
653,700,40,753,1.0,1.503908634185791
654,700,40,754,0.75,2.463510036468506
655,700,40,755,0.975,1.4532623291015625
656,700,40,756,0.375,2.0717902183532715
657,700,40,757,1.0,2.2817609310150146
658,700,40,758,1.0,3.1575167179107666
659,700,40,759,1.0,2.3954148292541504
660,700,40,760,0.775,1.407958984375
661,700,40,761,0.95,2.1284217834472656
662,700,40,762,1.0,1.6574032306671143
663,700,40,763,0.975,2.6807010173797607
664,700,40,764,0.35,1.2100162506103516
665,700,40,765,0.975,1.744579792022705
666,700,40,766,1.0,2.688023328781128
667,700,40,767,0.975,2.510852575302124
668,700,40,768,0.925,3.071793556213379
