Unnamed: 0,model,n,p,k,seed,method,time,accuracy
152,linear,200,500,50,17,CVXPY,0.0360434460453689,0.6
153,linear,200,500,50,18,SCOPE,16.666066273115575,1.0
154,linear,200,500,50,18,SCOPE_jit,1.0018220271449536,1.0
155,linear,200,500,50,18,GraSP,5.47425205190666,1.0
156,linear,200,500,50,18,GraSP_jit,0.4088120618835091,1.0
157,linear,200,500,50,18,IHT_jit,0.3079076569993049,0.6
158,linear,200,500,50,18,IHT,0.326886337948963,0.6
159,linear,200,500,50,18,HTP_jit,0.3263648489955812,1.0
160,linear,200,500,50,18,HTP,3.2652571310754865,1.0
161,linear,200,500,50,18,CVXPY,0.0516033051535487,0.68
162,linear,200,500,50,19,SCOPE,12.665003194939343,1.0
163,linear,200,500,50,19,SCOPE_jit,0.9459382658824323,1.0
164,linear,200,500,50,19,GraSP,6.388917731121182,1.0
165,linear,200,500,50,19,GraSP_jit,0.5120010040700436,1.0
166,linear,200,500,50,19,IHT_jit,0.212356214877218,0.62
167,linear,200,500,50,19,IHT,0.5759785319678485,0.62
168,linear,200,500,50,19,HTP_jit,0.2458438850007951,1.0
169,linear,200,500,50,19,HTP,4.868956599151716,1.0
170,linear,200,500,50,19,CVXPY,0.0637719300575554,0.72
171,linear,200,500,50,20,SCOPE,16.923045824980363,1.0
172,linear,200,500,50,20,SCOPE_jit,1.3054983359761536,1.0
173,linear,200,500,50,20,GraSP,6.588710869196802,1.0
174,linear,200,500,50,20,GraSP_jit,0.4548523749690503,1.0
175,linear,200,500,50,20,IHT_jit,0.2651467840187251,0.56
176,linear,200,500,50,20,IHT,0.3688001758418977,0.56
177,linear,200,500,50,20,HTP_jit,0.2287980308756232,1.0
178,linear,200,500,50,20,HTP,2.492113277083263,1.0
179,linear,200,500,50,20,CVXPY,0.0792849529534578,0.68
180,linear,300,500,50,21,SCOPE,11.670318013057113,1.0
181,linear,300,500,50,21,SCOPE_jit,1.230238697025925,1.0
182,linear,300,500,50,21,GraSP,2.411694186972454,1.0
183,linear,300,500,50,21,GraSP_jit,0.4011305149178952,1.0
184,linear,300,500,50,21,IHT_jit,0.1987541390117257,0.68
185,linear,300,500,50,21,IHT,0.3500873642042279,0.68
186,linear,300,500,50,21,HTP_jit,0.4020686431322247,1.0
187,linear,300,500,50,21,HTP,2.748653313145041,1.0
188,linear,300,500,50,21,CVXPY,0.1299584561493247,0.84
189,linear,300,500,50,22,SCOPE,13.505978128872812,1.0
190,linear,300,500,50,22,SCOPE_jit,1.1556074710097164,1.0
191,linear,300,500,50,22,GraSP,4.377072426024824,1.0
192,linear,300,500,50,22,GraSP_jit,0.7532558678649366,1.0
193,linear,300,500,50,22,IHT_jit,0.3052218649536371,0.74
194,linear,300,500,50,22,IHT,0.2893110760487616,0.74
195,linear,300,500,50,22,HTP_jit,0.3217563689686358,1.0
196,linear,300,500,50,22,HTP,3.637840131064877,1.0
197,linear,300,500,50,22,CVXPY,0.1552817709743976,0.86
198,linear,300,500,50,23,SCOPE,10.21734251594171,1.0
199,linear,300,500,50,23,SCOPE_jit,1.0510414929594845,1.0
200,linear,300,500,50,23,GraSP,2.1469270309899,1.0
201,linear,300,500,50,23,GraSP_jit,0.5437549429479986,1.0
202,linear,300,500,50,23,IHT_jit,0.2458020560443401,0.8
203,linear,300,500,50,23,IHT,0.234465372050181,0.8
204,linear,300,500,50,23,HTP_jit,0.3925868750084191,1.0
205,linear,300,500,50,23,HTP,2.5888889969792217,1.0
206,linear,300,500,50,23,CVXPY,0.080114551121369,0.94
207,linear,300,500,50,24,SCOPE,12.730857496149838,1.0
208,linear,300,500,50,24,SCOPE_jit,1.0305401750374583,1.0
209,linear,300,500,50,24,GraSP,1.9695089568849653,1.0
210,linear,300,500,50,24,GraSP_jit,0.4481761588249355,1.0
211,linear,300,500,50,24,IHT_jit,0.2856078650802374,0.74
212,linear,300,500,50,24,IHT,0.8045017789117992,0.74
213,linear,300,500,50,24,HTP_jit,0.4424266568385064,1.0
214,linear,300,500,50,24,HTP,3.4502647740300745,1.0
215,linear,300,500,50,24,CVXPY,0.1042356970719993,0.92
216,linear,300,500,50,25,SCOPE,10.462249112082644,1.0
217,linear,300,500,50,25,SCOPE_jit,0.9360356200486422,1.0
218,linear,300,500,50,25,GraSP,3.6162569979205728,1.0
219,linear,300,500,50,25,GraSP_jit,0.3996661570854485,1.0
220,linear,300,500,50,25,IHT_jit,0.3077745959162712,0.74
221,linear,300,500,50,25,IHT,0.2783832079730928,0.74
222,linear,300,500,50,25,HTP_jit,0.5548520348966122,1.0
223,linear,300,500,50,25,HTP,3.7832843409851193,1.0
224,linear,300,500,50,25,CVXPY,0.0579425790347158,0.78
225,linear,300,500,50,26,SCOPE,10.965777555014938,1.0
226,linear,300,500,50,26,SCOPE_jit,0.8749720791820437,1.0
227,linear,300,500,50,26,GraSP,3.388660334981978,1.0
228,linear,300,500,50,26,GraSP_jit,0.4487351418938488,1.0
229,linear,300,500,50,26,IHT_jit,0.4626743381377309,0.82
230,linear,300,500,50,26,IHT,0.461841139011085,0.82
231,linear,300,500,50,26,HTP_jit,0.3111791608389467,1.0
232,linear,300,500,50,26,HTP,2.174929623026401,1.0
233,linear,300,500,50,26,CVXPY,0.0605934290215373,0.82
234,linear,300,500,50,27,SCOPE,14.594044430181384,1.0
235,linear,300,500,50,27,SCOPE_jit,0.7092956970445812,1.0
236,linear,300,500,50,27,GraSP,2.375050811097026,1.0
237,linear,300,500,50,27,GraSP_jit,0.49257318302989,1.0
238,linear,300,500,50,27,IHT_jit,0.2427753820084035,0.58
239,linear,300,500,50,27,IHT,0.4075219179503619,0.58
240,linear,300,500,50,27,HTP_jit,0.5126266060397029,1.0
241,linear,300,500,50,27,HTP,2.243194265058264,1.0
242,linear,300,500,50,27,CVXPY,0.2085471088066697,0.84
243,linear,300,500,50,28,SCOPE,13.211102820001544,1.0
244,linear,300,500,50,28,SCOPE_jit,1.1389124358538538,1.0
245,linear,300,500,50,28,GraSP,4.171422564191744,1.0
246,linear,300,500,50,28,GraSP_jit,0.412868418963626,1.0
247,linear,300,500,50,28,IHT_jit,0.4726048710290342,0.82
248,linear,300,500,50,28,IHT,0.514710983959958,0.82
249,linear,300,500,50,28,HTP_jit,0.3415410171728581,1.0
250,linear,300,500,50,28,HTP,2.936247927835211,1.0
251,linear,300,500,50,28,CVXPY,0.2244780920445919,0.84
252,linear,300,500,50,29,SCOPE,10.694814331131056,1.0
253,linear,300,500,50,29,SCOPE_jit,1.3807088120374829,1.0
254,linear,300,500,50,29,GraSP,3.9802608229219913,1.0
255,linear,300,500,50,29,GraSP_jit,0.5270786047913134,1.0
256,linear,300,500,50,29,IHT_jit,0.517086406936869,0.78
257,linear,300,500,50,29,IHT,0.530997907044366,0.78
258,linear,300,500,50,29,HTP_jit,0.3511806728783995,1.0
259,linear,300,500,50,29,HTP,3.5172178698703647,1.0
260,linear,300,500,50,29,CVXPY,0.1274857411626726,0.84
261,linear,300,500,50,30,SCOPE,14.442847872152925,1.0
262,linear,300,500,50,30,SCOPE_jit,0.8461040130350739,1.0
263,linear,300,500,50,30,GraSP,3.6950355370063335,1.0
264,linear,300,500,50,30,GraSP_jit,0.4046548821497708,1.0
265,linear,300,500,50,30,IHT_jit,0.4072364589665085,0.72
266,linear,300,500,50,30,IHT,0.2869826811365783,0.72
267,linear,300,500,50,30,HTP_jit,0.3817521571181714,1.0
268,linear,300,500,50,30,HTP,2.7434669728390872,1.0
269,linear,300,500,50,30,CVXPY,0.0981869590468704,0.82
270,linear,400,500,50,31,SCOPE,14.481343476101756,1.0
271,linear,400,500,50,31,SCOPE_jit,0.7851260399911553,1.0
272,linear,400,500,50,31,GraSP,2.3995762900449336,1.0
273,linear,400,500,50,31,GraSP_jit,0.2785537841264158,1.0
274,linear,400,500,50,31,IHT_jit,0.33963817008771,0.78
275,linear,400,500,50,31,IHT,0.214308617869392,0.78
276,linear,400,500,50,31,HTP_jit,0.2802820960059762,1.0
277,linear,400,500,50,31,HTP,2.169431072194129,1.0
278,linear,400,500,50,31,CVXPY,0.1873457969631999,0.96
279,linear,400,500,50,32,SCOPE,13.70220332290046,1.0
280,linear,400,500,50,32,SCOPE_jit,1.0136439942289144,1.0
281,linear,400,500,50,32,GraSP,2.1599106551148,1.0
282,linear,400,500,50,32,GraSP_jit,0.3254791619256139,1.0
283,linear,400,500,50,32,IHT_jit,0.4483300040010363,0.86
284,linear,400,500,50,32,IHT,0.4028346838895231,0.86
285,linear,400,500,50,32,HTP_jit,0.3818594750482589,1.0
286,linear,400,500,50,32,HTP,1.9209750918671489,1.0
287,linear,400,500,50,32,CVXPY,0.1683827619999647,0.92
288,linear,400,500,50,33,SCOPE,13.841443717014045,1.0
289,linear,400,500,50,33,SCOPE_jit,1.0325411898083985,1.0
290,linear,400,500,50,33,GraSP,2.645116931060329,1.0
291,linear,400,500,50,33,GraSP_jit,0.467065850039944,1.0
292,linear,400,500,50,33,IHT_jit,0.4028552081435919,0.9
293,linear,400,500,50,33,IHT,0.6700476380065084,0.9
294,linear,400,500,50,33,HTP_jit,0.358193804975599,1.0
295,linear,400,500,50,33,HTP,3.993180888937786,1.0
296,linear,400,500,50,33,CVXPY,0.1984672348480671,0.96
297,linear,400,500,50,34,SCOPE,9.50924307992682,1.0
298,linear,400,500,50,34,SCOPE_jit,0.9436808458995074,1.0
299,linear,400,500,50,34,GraSP,4.043356962036341,1.0
300,linear,400,500,50,34,GraSP_jit,0.3954948680475354,1.0
301,linear,400,500,50,34,IHT_jit,0.2184931880328804,0.82
302,linear,400,500,50,34,IHT,0.5021502799354494,0.82
303,linear,400,500,50,34,HTP_jit,0.3484212250914424,1.0
304,linear,400,500,50,34,HTP,2.2193419728428125,1.0
305,linear,400,500,50,34,CVXPY,0.2378797230776399,0.72
306,linear,400,500,50,35,SCOPE,10.72755463188514,1.0
307,linear,400,500,50,35,SCOPE_jit,1.117802248103544,1.0
308,linear,400,500,50,35,GraSP,2.199078283039853,1.0
309,linear,400,500,50,35,GraSP_jit,0.3321790108457207,1.0
310,linear,400,500,50,35,IHT_jit,0.2493417831137776,0.82
311,linear,400,500,50,35,IHT,0.5435196210164577,0.82
312,linear,400,500,50,35,HTP_jit,0.2862165160477161,1.0
313,linear,400,500,50,35,HTP,2.03007050184533,1.0
314,linear,400,500,50,35,CVXPY,0.2206667771097272,0.94
315,linear,400,500,50,36,SCOPE,11.419799102004616,1.0
316,linear,400,500,50,36,SCOPE_jit,0.987678269855678,1.0
317,linear,400,500,50,36,GraSP,4.102157827001065,1.0
318,linear,400,500,50,36,GraSP_jit,0.5079555639531463,1.0
319,linear,400,500,50,36,IHT_jit,0.2057341600302606,0.8
320,linear,400,500,50,36,IHT,0.4767076568678021,0.8
321,linear,400,500,50,36,HTP_jit,0.2352852318435907,1.0
322,linear,400,500,50,36,HTP,2.642550499178469,1.0
323,linear,400,500,50,36,CVXPY,0.0873168639373034,0.96
324,linear,400,500,50,37,SCOPE,8.500522614922374,1.0
325,linear,400,500,50,37,SCOPE_jit,0.9692280669696628,1.0
326,linear,400,500,50,37,GraSP,5.105081961955875,1.0
327,linear,400,500,50,37,GraSP_jit,0.4771235701628029,1.0
328,linear,400,500,50,37,IHT_jit,0.3195792839396745,0.78
329,linear,400,500,50,37,IHT,0.5958325259853154,0.78
330,linear,400,500,50,37,HTP_jit,0.3539707351010293,1.0
331,linear,400,500,50,37,HTP,3.975417483132333,1.0
332,linear,400,500,50,37,CVXPY,0.1036270558834075,0.96
333,linear,400,500,50,38,SCOPE,10.713612157152966,1.0
334,linear,400,500,50,38,SCOPE_jit,1.0409635792020708,1.0
335,linear,400,500,50,38,GraSP,2.612474141875282,1.0
336,linear,400,500,50,38,GraSP_jit,0.3219988571945578,1.0
337,linear,400,500,50,38,IHT_jit,0.2512146211229265,0.82
338,linear,400,500,50,38,IHT,0.5014579049311578,0.82
339,linear,400,500,50,38,HTP_jit,0.45033208001405,1.0
340,linear,400,500,50,38,HTP,3.2861623568460345,1.0
341,linear,400,500,50,38,CVXPY,0.1198869589716196,0.92
342,linear,400,500,50,39,SCOPE,12.463580136885868,1.0
343,linear,400,500,50,39,SCOPE_jit,0.8820957040879875,1.0
344,linear,400,500,50,39,GraSP,3.406107309972868,1.0
345,linear,400,500,50,39,GraSP_jit,0.3520299540832639,1.0
346,linear,400,500,50,39,IHT_jit,0.2820801271591335,0.82
347,linear,400,500,50,39,IHT,0.4148985578212887,0.82
348,linear,400,500,50,39,HTP_jit,0.3446717800106853,1.0
349,linear,400,500,50,39,HTP,3.911281923064962,1.0
350,linear,400,500,50,39,CVXPY,0.0701395140495151,0.94
351,linear,400,500,50,40,SCOPE,9.958577135112137,1.0
352,linear,400,500,50,40,SCOPE_jit,0.8164839590899646,1.0
353,linear,400,500,50,40,GraSP,2.894806921016425,1.0
354,linear,400,500,50,40,GraSP_jit,0.5398784340359271,1.0
355,linear,400,500,50,40,IHT_jit,0.3198026621248573,0.76
356,linear,400,500,50,40,IHT,0.2090091828722506,0.76
357,linear,400,500,50,40,HTP_jit,0.2685776001308113,1.0
358,linear,400,500,50,40,HTP,2.383044794900343,1.0
359,linear,400,500,50,40,CVXPY,0.0824094100389629,0.94
360,linear,500,500,50,41,SCOPE,13.13289283402264,1.0
361,linear,500,500,50,41,SCOPE_jit,0.965069301892072,1.0
362,linear,500,500,50,41,GraSP,1.69522530795075,1.0
363,linear,500,500,50,41,GraSP_jit,0.4474927799310535,1.0
364,linear,500,500,50,41,IHT_jit,0.3792206819634884,0.86
365,linear,500,500,50,41,IHT,0.4364048740826547,0.86
366,linear,500,500,50,41,HTP_jit,0.2939711150247603,1.0
367,linear,500,500,50,41,HTP,2.4664231068454683,1.0
368,linear,500,500,50,41,CVXPY,0.8283709329552948,0.98
369,linear,500,500,50,42,SCOPE,10.638998090988023,1.0
370,linear,500,500,50,42,SCOPE_jit,1.1184308610390872,1.0
371,linear,500,500,50,42,GraSP,1.8136573841329664,1.0
372,linear,500,500,50,42,GraSP_jit,0.3570640191901475,1.0
373,linear,500,500,50,42,IHT_jit,0.5640462760347873,0.98
374,linear,500,500,50,42,IHT,0.6475910888984799,0.98
375,linear,500,500,50,42,HTP_jit,0.3635007941629737,1.0
376,linear,500,500,50,42,HTP,1.6629581949673593,1.0
377,linear,500,500,50,42,CVXPY,0.2094164341688156,1.0
378,linear,500,500,50,43,SCOPE,9.4131274248939,1.0
379,linear,500,500,50,43,SCOPE_jit,0.984866708982736,1.0
380,linear,500,500,50,43,GraSP,2.207585785072297,1.0
381,linear,500,500,50,43,GraSP_jit,0.5071652398910373,1.0
382,linear,500,500,50,43,IHT_jit,0.3604108518920839,0.64
383,linear,500,500,50,43,IHT,0.3571356951724738,0.64
384,linear,500,500,50,43,HTP_jit,0.3122380319982767,1.0
385,linear,500,500,50,43,HTP,1.8462187920231368,1.0
386,linear,500,500,50,43,CVXPY,0.6255358550697565,0.98
387,linear,500,500,50,44,SCOPE,7.465523079968989,1.0
388,linear,500,500,50,44,SCOPE_jit,0.8967288199346513,1.0
389,linear,500,500,50,44,GraSP,2.9301890779752284,1.0
390,linear,500,500,50,44,GraSP_jit,0.507987029151991,1.0
391,linear,500,500,50,44,IHT_jit,0.3258094869088381,0.82
392,linear,500,500,50,44,IHT,0.4834383418783545,0.82
393,linear,500,500,50,44,HTP_jit,0.3510248400270939,1.0
394,linear,500,500,50,44,HTP,2.920199607964605,1.0
395,linear,500,500,50,44,CVXPY,0.0949581700842827,1.0
396,linear,500,500,50,45,SCOPE,10.558097403962163,1.0
397,linear,500,500,50,45,SCOPE_jit,0.9634134110528976,1.0
398,linear,500,500,50,45,GraSP,1.86779550393112,1.0
399,linear,500,500,50,45,GraSP_jit,0.4032727018930018,1.0
400,linear,500,500,50,45,IHT_jit,0.3063154779374599,0.8
401,linear,500,500,50,45,IHT,0.2288721089717,0.8
402,linear,500,500,50,45,HTP_jit,0.4025820419192314,1.0
403,linear,500,500,50,45,HTP,3.1110556290950626,1.0
404,linear,500,500,50,45,CVXPY,0.1797032279428094,0.98
405,linear,500,500,50,46,SCOPE,8.610162576194853,1.0
406,linear,500,500,50,46,SCOPE_jit,1.089378842851147,1.0
407,linear,500,500,50,46,GraSP,1.851562940981239,1.0
408,linear,500,500,50,46,GraSP_jit,0.3944298920687288,1.0
409,linear,500,500,50,46,IHT_jit,0.410841102944687,0.84
410,linear,500,500,50,46,IHT,0.525855875806883,0.84
411,linear,500,500,50,46,HTP_jit,0.469961459049955,1.0
412,linear,500,500,50,46,HTP,2.31082856701687,1.0
413,linear,500,500,50,46,CVXPY,0.6375123830512166,1.0
414,linear,500,500,50,47,SCOPE,10.543717110995203,1.0
415,linear,500,500,50,47,SCOPE_jit,0.8745450610294938,1.0
416,linear,500,500,50,47,GraSP,3.944218604126945,1.0
417,linear,500,500,50,47,GraSP_jit,0.7059599950443953,1.0
418,linear,500,500,50,47,IHT_jit,0.3145068578887731,0.9
419,linear,500,500,50,47,IHT,0.4755158219486475,0.9
420,linear,500,500,50,47,HTP_jit,0.3573594081681222,1.0
421,linear,500,500,50,47,HTP,2.336577630136162,1.0
422,linear,500,500,50,47,CVXPY,0.1082102381624281,1.0
423,linear,500,500,50,48,SCOPE,13.016059709014373,1.0
424,linear,500,500,50,48,SCOPE_jit,1.0071453920099884,1.0
425,linear,500,500,50,48,GraSP,2.153186508920044,1.0
426,linear,500,500,50,48,GraSP_jit,0.3739375660661608,1.0
427,linear,500,500,50,48,IHT_jit,0.2540231070015579,0.94
428,linear,500,500,50,48,IHT,0.4659764270763844,0.94
429,linear,500,500,50,48,HTP_jit,0.6592347288969904,1.0
430,linear,500,500,50,48,HTP,3.327616527909413,1.0
431,linear,500,500,50,48,CVXPY,0.6637165888678282,0.98
432,linear,500,500,50,49,SCOPE,10.005776734789832,1.0
433,linear,500,500,50,49,SCOPE_jit,1.2515520518645644,1.0
434,linear,500,500,50,49,GraSP,1.6375350810121745,1.0
435,linear,500,500,50,49,GraSP_jit,0.453517486108467,1.0
436,linear,500,500,50,49,IHT_jit,0.2770315238740295,0.84
