,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
210,210,linear,300,500,50,24,GraSP_jit,0.4481761588249355,1.0
211,211,linear,300,500,50,24,IHT_jit,0.2856078650802374,0.74
212,212,linear,300,500,50,24,IHT,0.8045017789117992,0.74
213,213,linear,300,500,50,24,HTP_jit,0.4424266568385064,1.0
214,214,linear,300,500,50,24,HTP,3.4502647740300745,1.0
215,215,linear,300,500,50,24,CVXPY,0.1042356970719993,0.92
216,216,linear,300,500,50,25,SCOPE,10.462249112082644,1.0
217,217,linear,300,500,50,25,SCOPE_jit,0.9360356200486422,1.0
218,218,linear,300,500,50,25,GraSP,3.6162569979205728,1.0
219,219,linear,300,500,50,25,GraSP_jit,0.3996661570854485,1.0
220,220,linear,300,500,50,25,IHT_jit,0.3077745959162712,0.74
221,221,linear,300,500,50,25,IHT,0.2783832079730928,0.74
222,222,linear,300,500,50,25,HTP_jit,0.5548520348966122,1.0
223,223,linear,300,500,50,25,HTP,3.7832843409851193,1.0
224,224,linear,300,500,50,25,CVXPY,0.0579425790347158,0.78
225,225,linear,300,500,50,26,SCOPE,10.965777555014938,1.0
226,226,linear,300,500,50,26,SCOPE_jit,0.8749720791820437,1.0
227,227,linear,300,500,50,26,GraSP,3.388660334981978,1.0
228,228,linear,300,500,50,26,GraSP_jit,0.4487351418938488,1.0
229,229,linear,300,500,50,26,IHT_jit,0.4626743381377309,0.82
230,230,linear,300,500,50,26,IHT,0.461841139011085,0.82
231,231,linear,300,500,50,26,HTP_jit,0.3111791608389467,1.0
232,232,linear,300,500,50,26,HTP,2.174929623026401,1.0
233,233,linear,300,500,50,26,CVXPY,0.0605934290215373,0.82
234,234,linear,300,500,50,27,SCOPE,14.594044430181384,1.0
235,235,linear,300,500,50,27,SCOPE_jit,0.7092956970445812,1.0
236,236,linear,300,500,50,27,GraSP,2.375050811097026,1.0
237,237,linear,300,500,50,27,GraSP_jit,0.49257318302989,1.0
238,238,linear,300,500,50,27,IHT_jit,0.2427753820084035,0.58
239,239,linear,300,500,50,27,IHT,0.4075219179503619,0.58
240,240,linear,300,500,50,27,HTP_jit,0.5126266060397029,1.0
241,241,linear,300,500,50,27,HTP,2.243194265058264,1.0
242,242,linear,300,500,50,27,CVXPY,0.2085471088066697,0.84
243,243,linear,300,500,50,28,SCOPE,13.211102820001544,1.0
244,244,linear,300,500,50,28,SCOPE_jit,1.1389124358538538,1.0
245,245,linear,300,500,50,28,GraSP,4.171422564191744,1.0
246,246,linear,300,500,50,28,GraSP_jit,0.412868418963626,1.0
247,247,linear,300,500,50,28,IHT_jit,0.4726048710290342,0.82
248,248,linear,300,500,50,28,IHT,0.514710983959958,0.82
249,249,linear,300,500,50,28,HTP_jit,0.3415410171728581,1.0
250,250,linear,300,500,50,28,HTP,2.936247927835211,1.0
251,251,linear,300,500,50,28,CVXPY,0.2244780920445919,0.84
252,252,linear,300,500,50,29,SCOPE,10.694814331131056,1.0
253,253,linear,300,500,50,29,SCOPE_jit,1.3807088120374829,1.0
254,254,linear,300,500,50,29,GraSP,3.9802608229219913,1.0
255,255,linear,300,500,50,29,GraSP_jit,0.5270786047913134,1.0
256,256,linear,300,500,50,29,IHT_jit,0.517086406936869,0.78
257,257,linear,300,500,50,29,IHT,0.530997907044366,0.78
258,258,linear,300,500,50,29,HTP_jit,0.3511806728783995,1.0
259,259,linear,300,500,50,29,HTP,3.5172178698703647,1.0
260,260,linear,300,500,50,29,CVXPY,0.1274857411626726,0.84
261,261,linear,300,500,50,30,SCOPE,14.442847872152925,1.0
262,262,linear,300,500,50,30,SCOPE_jit,0.8461040130350739,1.0
263,263,linear,300,500,50,30,GraSP,3.6950355370063335,1.0
264,264,linear,300,500,50,30,GraSP_jit,0.4046548821497708,1.0
265,265,linear,300,500,50,30,IHT_jit,0.4072364589665085,0.72
266,266,linear,300,500,50,30,IHT,0.2869826811365783,0.72
267,267,linear,300,500,50,30,HTP_jit,0.3817521571181714,1.0
268,268,linear,300,500,50,30,HTP,2.7434669728390872,1.0
269,269,linear,300,500,50,30,CVXPY,0.0981869590468704,0.82
270,270,linear,400,500,50,31,SCOPE,14.481343476101756,1.0
271,271,linear,400,500,50,31,SCOPE_jit,0.7851260399911553,1.0
272,272,linear,400,500,50,31,GraSP,2.3995762900449336,1.0
273,273,linear,400,500,50,31,GraSP_jit,0.2785537841264158,1.0
274,274,linear,400,500,50,31,IHT_jit,0.33963817008771,0.78
275,275,linear,400,500,50,31,IHT,0.214308617869392,0.78
276,276,linear,400,500,50,31,HTP_jit,0.2802820960059762,1.0
277,277,linear,400,500,50,31,HTP,2.169431072194129,1.0
278,278,linear,400,500,50,31,CVXPY,0.1873457969631999,0.96
279,279,linear,400,500,50,32,SCOPE,13.70220332290046,1.0
280,280,linear,400,500,50,32,SCOPE_jit,1.0136439942289144,1.0
281,281,linear,400,500,50,32,GraSP,2.1599106551148,1.0
282,282,linear,400,500,50,32,GraSP_jit,0.3254791619256139,1.0
283,283,linear,400,500,50,32,IHT_jit,0.4483300040010363,0.86
284,284,linear,400,500,50,32,IHT,0.4028346838895231,0.86
285,285,linear,400,500,50,32,HTP_jit,0.3818594750482589,1.0
286,286,linear,400,500,50,32,HTP,1.9209750918671489,1.0
287,287,linear,400,500,50,32,CVXPY,0.1683827619999647,0.92
288,288,linear,400,500,50,33,SCOPE,13.841443717014045,1.0
289,289,linear,400,500,50,33,SCOPE_jit,1.0325411898083985,1.0
290,290,linear,400,500,50,33,GraSP,2.645116931060329,1.0
291,291,linear,400,500,50,33,GraSP_jit,0.467065850039944,1.0
292,292,linear,400,500,50,33,IHT_jit,0.4028552081435919,0.9
293,293,linear,400,500,50,33,IHT,0.6700476380065084,0.9
294,294,linear,400,500,50,33,HTP_jit,0.358193804975599,1.0
295,295,linear,400,500,50,33,HTP,3.993180888937786,1.0
296,296,linear,400,500,50,33,CVXPY,0.1984672348480671,0.96
297,297,linear,400,500,50,34,SCOPE,9.50924307992682,1.0
298,298,linear,400,500,50,34,SCOPE_jit,0.9436808458995074,1.0
299,299,linear,400,500,50,34,GraSP,4.043356962036341,1.0
300,300,linear,400,500,50,34,GraSP_jit,0.3954948680475354,1.0
301,301,linear,400,500,50,34,IHT_jit,0.2184931880328804,0.82
302,302,linear,400,500,50,34,IHT,0.5021502799354494,0.82
303,303,linear,400,500,50,34,HTP_jit,0.3484212250914424,1.0
304,304,linear,400,500,50,34,HTP,2.2193419728428125,1.0
305,305,linear,400,500,50,34,CVXPY,0.2378797230776399,0.72
306,306,linear,400,500,50,35,SCOPE,10.72755463188514,1.0
307,307,linear,400,500,50,35,SCOPE_jit,1.117802248103544,1.0
308,308,linear,400,500,50,35,GraSP,2.199078283039853,1.0
309,309,linear,400,500,50,35,GraSP_jit,0.3321790108457207,1.0
310,310,linear,400,500,50,35,IHT_jit,0.2493417831137776,0.82
311,311,linear,400,500,50,35,IHT,0.5435196210164577,0.82
312,312,linear,400,500,50,35,HTP_jit,0.2862165160477161,1.0
313,313,linear,400,500,50,35,HTP,2.03007050184533,1.0
314,314,linear,400,500,50,35,CVXPY,0.2206667771097272,0.94
315,315,linear,400,500,50,36,SCOPE,11.419799102004616,1.0
316,316,linear,400,500,50,36,SCOPE_jit,0.987678269855678,1.0
317,317,linear,400,500,50,36,GraSP,4.102157827001065,1.0
318,318,linear,400,500,50,36,GraSP_jit,0.5079555639531463,1.0
319,319,linear,400,500,50,36,IHT_jit,0.2057341600302606,0.8
320,320,linear,400,500,50,36,IHT,0.4767076568678021,0.8
321,321,linear,400,500,50,36,HTP_jit,0.2352852318435907,1.0
322,322,linear,400,500,50,36,HTP,2.642550499178469,1.0
323,323,linear,400,500,50,36,CVXPY,0.0873168639373034,0.96
324,324,linear,400,500,50,37,SCOPE,8.500522614922374,1.0
325,325,linear,400,500,50,37,SCOPE_jit,0.9692280669696628,1.0
326,326,linear,400,500,50,37,GraSP,5.105081961955875,1.0
327,327,linear,400,500,50,37,GraSP_jit,0.4771235701628029,1.0
328,328,linear,400,500,50,37,IHT_jit,0.3195792839396745,0.78
329,329,linear,400,500,50,37,IHT,0.5958325259853154,0.78
330,330,linear,400,500,50,37,HTP_jit,0.3539707351010293,1.0
331,331,linear,400,500,50,37,HTP,3.975417483132333,1.0
332,332,linear,400,500,50,37,CVXPY,0.1036270558834075,0.96
333,333,linear,400,500,50,38,SCOPE,10.713612157152966,1.0
334,334,linear,400,500,50,38,SCOPE_jit,1.0409635792020708,1.0
335,335,linear,400,500,50,38,GraSP,2.612474141875282,1.0
336,336,linear,400,500,50,38,GraSP_jit,0.3219988571945578,1.0
337,337,linear,400,500,50,38,IHT_jit,0.2512146211229265,0.82
338,338,linear,400,500,50,38,IHT,0.5014579049311578,0.82
339,339,linear,400,500,50,38,HTP_jit,0.45033208001405,1.0
340,340,linear,400,500,50,38,HTP,3.2861623568460345,1.0
341,341,linear,400,500,50,38,CVXPY,0.1198869589716196,0.92
342,342,linear,400,500,50,39,SCOPE,12.463580136885868,1.0
343,343,linear,400,500,50,39,SCOPE_jit,0.8820957040879875,1.0
344,344,linear,400,500,50,39,GraSP,3.406107309972868,1.0
345,345,linear,400,500,50,39,GraSP_jit,0.3520299540832639,1.0
346,346,linear,400,500,50,39,IHT_jit,0.2820801271591335,0.82
347,347,linear,400,500,50,39,IHT,0.4148985578212887,0.82
348,348,linear,400,500,50,39,HTP_jit,0.3446717800106853,1.0
349,349,linear,400,500,50,39,HTP,3.911281923064962,1.0
350,350,linear,400,500,50,39,CVXPY,0.0701395140495151,0.94
351,351,linear,400,500,50,40,SCOPE,9.958577135112137,1.0
352,352,linear,400,500,50,40,SCOPE_jit,0.8164839590899646,1.0
353,353,linear,400,500,50,40,GraSP,2.894806921016425,1.0
354,354,linear,400,500,50,40,GraSP_jit,0.5398784340359271,1.0
355,355,linear,400,500,50,40,IHT_jit,0.3198026621248573,0.76
356,356,linear,400,500,50,40,IHT,0.2090091828722506,0.76
357,357,linear,400,500,50,40,HTP_jit,0.2685776001308113,1.0
358,358,linear,400,500,50,40,HTP,2.383044794900343,1.0
359,359,linear,400,500,50,40,CVXPY,0.0824094100389629,0.94
360,360,linear,500,500,50,41,SCOPE,13.13289283402264,1.0
361,361,linear,500,500,50,41,SCOPE_jit,0.965069301892072,1.0
362,362,linear,500,500,50,41,GraSP,1.69522530795075,1.0
363,363,linear,500,500,50,41,GraSP_jit,0.4474927799310535,1.0
364,364,linear,500,500,50,41,IHT_jit,0.3792206819634884,0.86
365,365,linear,500,500,50,41,IHT,0.4364048740826547,0.86
366,366,linear,500,500,50,41,HTP_jit,0.2939711150247603,1.0
367,367,linear,500,500,50,41,HTP,2.4664231068454683,1.0
368,368,linear,500,500,50,41,CVXPY,0.8283709329552948,0.98
369,369,linear,500,500,50,42,SCOPE,10.638998090988023,1.0
370,370,linear,500,500,50,42,SCOPE_jit,1.1184308610390872,1.0
371,371,linear,500,500,50,42,GraSP,1.8136573841329664,1.0
372,372,linear,500,500,50,42,GraSP_jit,0.3570640191901475,1.0
373,373,linear,500,500,50,42,IHT_jit,0.5640462760347873,0.98
374,374,linear,500,500,50,42,IHT,0.6475910888984799,0.98
375,375,linear,500,500,50,42,HTP_jit,0.3635007941629737,1.0
376,376,linear,500,500,50,42,HTP,1.6629581949673593,1.0
377,377,linear,500,500,50,42,CVXPY,0.2094164341688156,1.0
378,378,linear,500,500,50,43,SCOPE,9.4131274248939,1.0
379,379,linear,500,500,50,43,SCOPE_jit,0.984866708982736,1.0
380,380,linear,500,500,50,43,GraSP,2.207585785072297,1.0
381,381,linear,500,500,50,43,GraSP_jit,0.5071652398910373,1.0
382,382,linear,500,500,50,43,IHT_jit,0.3604108518920839,0.64
383,383,linear,500,500,50,43,IHT,0.3571356951724738,0.64
384,384,linear,500,500,50,43,HTP_jit,0.3122380319982767,1.0
385,385,linear,500,500,50,43,HTP,1.8462187920231368,1.0
386,386,linear,500,500,50,43,CVXPY,0.6255358550697565,0.98
387,387,linear,500,500,50,44,SCOPE,7.465523079968989,1.0
388,388,linear,500,500,50,44,SCOPE_jit,0.8967288199346513,1.0
389,389,linear,500,500,50,44,GraSP,2.9301890779752284,1.0
390,390,linear,500,500,50,44,GraSP_jit,0.507987029151991,1.0
391,391,linear,500,500,50,44,IHT_jit,0.3258094869088381,0.82
392,392,linear,500,500,50,44,IHT,0.4834383418783545,0.82
393,393,linear,500,500,50,44,HTP_jit,0.3510248400270939,1.0
394,394,linear,500,500,50,44,HTP,2.920199607964605,1.0
395,395,linear,500,500,50,44,CVXPY,0.0949581700842827,1.0
396,396,linear,500,500,50,45,SCOPE,10.558097403962163,1.0
397,397,linear,500,500,50,45,SCOPE_jit,0.9634134110528976,1.0
398,398,linear,500,500,50,45,GraSP,1.86779550393112,1.0
399,399,linear,500,500,50,45,GraSP_jit,0.4032727018930018,1.0
400,400,linear,500,500,50,45,IHT_jit,0.3063154779374599,0.8
401,401,linear,500,500,50,45,IHT,0.2288721089717,0.8
402,402,linear,500,500,50,45,HTP_jit,0.4025820419192314,1.0
403,403,linear,500,500,50,45,HTP,3.1110556290950626,1.0
404,404,linear,500,500,50,45,CVXPY,0.1797032279428094,0.98
405,405,linear,500,500,50,46,SCOPE,8.610162576194853,1.0
406,406,linear,500,500,50,46,SCOPE_jit,1.089378842851147,1.0
407,407,linear,500,500,50,46,GraSP,1.851562940981239,1.0
408,408,linear,500,500,50,46,GraSP_jit,0.3944298920687288,1.0
409,409,linear,500,500,50,46,IHT_jit,0.410841102944687,0.84
410,410,linear,500,500,50,46,IHT,0.525855875806883,0.84
